P 4369 13.384
K 415 0.0098
K 5006 0.026
P 3536 7.0702
P 5592 33.8317
K 3688 0.0036
K 4567 0.0099
P 2955 4.215
K 855 0.026
K 7229 0.0292
P 9800 17.7367
K 7720 0.0118
K 3176 0.0044
P 7498 4.1659
P 2528 0.0059
K 8322 0.0249
P 8989 172.9907
P 626 0.0054
K 5827 0.0161
P 5118 3.6119
K 5937 0.0051
K 8503 0.0081
P 8929 49.4776
P 3239 0.0049
K 3455 0.0253
P 3633 1.9171
K 6203 0.0256
P 9051 9.7187
K 2215 0.0077
P 2060 0.8074
K 4363 0.0228
K 360 0.0249
K 5480 0.0262
P 7429 30.6945
P 3094 0.0056
K 3186 0.0308
K 4450 0.0297
P 7130 12.3548
K 1597 0.0101
K 7771 0.0264
P 8356 98.7292
K 7078 0.0106
P 9802 241.8278
K 4075 0.0205
K 5323 0.0353
K 9429 0.0074
P 7121 126.3473
P 6894 206.521
K 2412 0.0261
K 1990 0.0093
P 7862 100.26
K 7077 0.0259
P 6662 11.2062
K 6469 0.0078
P 5686 0.0043
K 4907 0.0207
P 5045 0.0045
K 8282 0.0103
P 7832 48.0761
K 7415 0.012
P 8893 72.1108
K 4042 0.0128
K 5909 0.0022
P 7748 10.1148
P 1604 0.0047
P 4517 7.8727
P 1476 0.0057
K 6380 0.0034
P 9161 15.5167
K 8478 0.1036
K 6272 0.0108
P 6229 8.7159
K 7225 0.009
P 3362 5.0979
P 780 0.0057
K 3970 0.023
P 6893 8.2133
K 4954 0.0106
P 4948 7.2168
K 8428 0.0307
P 8373 3.6986
K 7861 0.0062
P 8202 435.8233
K 2246 0.0251
K 6721 0.015
P 9379 177.3158
K 2103 0.0184
P 1649 1.387
K 4632 0.0224
P 1957 0.005
P 2313 4.0137
K 860 0.0234
K 3829 0.0094
P 5436 8.9522
K 9170 0.0227
P 7849 74.9988
K 3676 0.0218
P 3602 1.2906
K 5036 0.0092
P 4479 3.27
K 1528 0.0788
P 9445 73.8967
K 8953 0.0097
K 4265 0.0244
P 9602 354.5522
K 5689 0.0072
K 2311 0.011
K 291 0.0275
P 5182 1.3339
K 589 0.0162
K 1160 0.0306
K 2093 0.0104
P 3906 22.4824
P 3814 3.8836
K 4471 0.0333
K 2489 0.0231
P 5794 29.5869
K 7903 0.0081
P 9210 12.8675
K 3488 0.0105
K 8966 0.0269
P 9255 112.9518
K 2336 0.9492
P 2771 0.0052
K 2002 0.0112
K 9477 0.0328
P 8879 139.1974
P 5987 19.9186
K 4331 0.0063
K 3305 0.0213
K 3700 0.0126
P 6256 43.7195
P 4679 10.4345
K 9532 0.0094
K 1840 0.026
K 4771 0.0166
P 5829 44.5699
P 6368 23.2981
K 4635 0.023
P 3262 0.0057
P 954 3.0188
K 7476 0.0292
P 7618 71.4853
K 3848 0.0109
K 3305 0.0063
P 6318 43.3185
K 9614 0.0232
P 9480 34.2133
K 3539 0.0289
P 4278 13.6991
K 3970 0.0237
P 882 0.006
K 4894 0.0054
P 8854 169.2467
P 1967 3.9172
K 6428 0.0044
P 8447 5.6909
K 4955 0.0202
K 9725 0.0125
P 6732 1.4636
K 4062 0.0039
P 7915 82.5271
K 3205 0.0227
K 4422 0.01
P 1848 0.0049
K 3192 0.0047
P 9293 46.7572
K 3530 0.0274
K 8376 0.0206
P 9823 17.4579
K 3984 0.0085
P 5634 8.3194
K 9073 0.0328
P 7689 9.6361
K 774 0.0223
P 2601 1.6414
P 2012 0.0053
K 5651 0.0187
K 7976 0.0223
P 9137 68.636
K 2752 0.0104
P 7804 19.3432
P 1107 0.0049
P 714 0.0037
K 5415 0.0044
P 8696 164.4827
K 3862 0.0096
K 5388 0.0278
K 4157 0.0127
K 1038 0.0204
P 6033 1.6051
P 660 0.0052
K 9477 0.0249
P 8619 135.4164
K 7834 0.0119
P 6831 38.9286
K 8254 0.0081
P 9739 44.7852
K 319 0.026
K 4042 0.023
K 368 0.0139
P 3244 0.005
P 1443 0.005
K 637 0.0349
K 2461 0.0011
K 5411 0.0206
K 9395 0.0052
P 8722 20.8717
P 5043 3.1642
P 1156 0.0053
P 1011 0.1328
K 9445 0.0225
P 9899 119.9356
K 4500 0.0081
P 6349 16.5041
K 2342 0.0095
P 6554 20.1847
K 5869 0.0151
K 5439 0.0262
P 103 0.0062
P 6728 17.4514
K 2181 0.0208
P 1964 1.8463
K 5623 0.0236
P 5094 16.1874
K 3848 0.0229
P 2826 6.6387
K 3931 0.021
P 5175 6.5002
K 227 0.0204
P 942 0.005
K 9193 0.0273
P 1866 9.7972
P 6400 3.4489
K 8461 0.0073
P 7299 21.1695
P 1388 0.0054
K 9570 0.0021
P 7615 89.5691
K 5225 0.0229
P 7757 42.643
K 5617 0.022
P 5752 32.7792
P 7143 44.4595
K 7084 0.0299
K 9115 0.0189
P 7988 1.3084
P 989 4.9812
K 6220 0.0338
P 4086 2.6147
P 1493 7.8151
K 524 0.1628
P 1520 1.4835
P 7501 131.4729
K 9731 0.0043
P 9090 71.6107
K 9819 0.0755
K 8982 0.0237
P 6483 3.206
P 3148 15.4591
P 9283 169.1097
K 3654 0.0218
P 4438 2.0501
K 9294 0.0303
K 5412 0.0278
P 6344 68.9831
K 5631 0.0088
P 3039 26.2542
P 3089 9.7595
K 3027 0.0244
P 2972 6.8731
K 2847 0.0236
P 3311 11.9863
K 3592 0.0246
K 7819 0.0238
P 9475 71.9295
K 3019 0.0203
P 4233 7.5442
K 9723 0.0104
K 2756 0.0106
P 3336 9.0246
P 9335 681.7957
K 7170 0.0245
P 6263 10.6003
P 1039 0.0056
K 6186 0.0213
P 4936 4.8621
K 4840 0.0224
K 429 0.0382
K 5707 0.0161
P 5769 0.0052
P 3570 23.7522
P 2425 0.0045
K 9844 0.0266
P 8554 318.6421
K 1655 0.0244
K 9757 0.02
P 9416 176.2166
P 3552 27.4494
P 5053 0.0052
P 2591 6.7095
P 851 1.6248
K 8524 0.1797
K 8112 0.0185
P 8325 305.1907
P 7138 39.5753
P 6369 19.8551
K 8577 0.0225
K 5226 0.0059
K 8517 0.0245
P 6985 126.3048
K 5457 0.0062
P 7136 77.5226
K 9276 0.0135
P 6151 48.2923
P 1056 4.4104
K 6198 0.0221
P 1796 5.2097
P 4004 27.8802
P 3186 13.9257
P 7297 51.9793
K 7977 0.0097
K 6033 0.0262
K 1721 0.0059
P 7041 48.2684
K 181 0.0219
K 847 0.0263
K 5122 0.1304
P 5412 1.8914
K 2291 0.0095
P 3410 16.992
K 5270 0.0097
P 5494 28.9313
K 9055 1.4269
P 6323 24.9406
P 2777 6.2499
K 3558 0.0309
P 3322 4.7503
K 9808 0.0264
P 1887 2.7997
P 7165 73.4763
P 1648 0.0051
K 713 0.0073
P 3510 2.8543
K 5742 0.0187
K 7144 0.0299
P 9000 18.6944
K 3986 0.0246
P 1496 0.0044
P 6680 55.1844
K 6155 0.2453
K 5052 0.0076
P 6929 51.6432
K 7503 0.0269
P 6765 9.5636
K 149 0.0099
K 3370 0.0141
P 3561 3.897
K 1295 0.022
K 4821 0.009
P 5325 10.3206
P 2170 0.0115
K 1109 0.0101
K 28 0.0216
K 9994 0.0113
P 6321 25.4838
K 7751 0.0056
P 8128 153.6521
P 3193 10.5272
K 8127 0.006
K 8255 0.0137
P 8616 23.177
P 5699 6.6091
P 2619 0.0044
K 8894 0.0202
P 9232 6.816
K 3201 0.0233
P 686 1.5729
K 2896 0.0287
K 1512 0.0073
P 4688 0.3365
K 4214 0.006
K 3583 0.0065
K 7407 0.0019
P 9851 74.4017
K 1036 0.0039
P 930 0.0056
K 6635 0.0122
P 6600 1.3127
K 1661 0.0049
K 6346 0.0094
P 6163 47.3266
K 3237 0.0019
K 2967 0.0109
P 7046 8.0518
P 3098 2.5754
K 7806 0.0311
P 7746 41.1839
K 4133 0.0073
P 6365 4.9421
K 9453 0.0101
P 8561 236.8595
K 7698 0.0216
P 8681 46.3551
K 5119 0.0147
P 3604 2.7087
P 5608 51.4425
P 5416 19.8995
K 9327 0.0301
K 619 0.0299
K 3136 0.0061
P 3046 9.5211
K 3900 0.0238
P 4557 8.3549
K 3633 0.0282
P 3023 5.9866
K 8225 0.0899
P 9320 363.9436
K 9993 0.0053
P 1419 7.8174
P 5539 22.4148
K 5234 0.0106
P 5731 31.6781
K 1322 0.0126
P 2032 0.0058
P 402 0.4114
K 4501 0.0274
K 3083 0.0288
P 6847 51.9875
K 4758 0.0272
P 4075 14.7748
P 2311 2.7145
K 1577 0.0256
K 3669 0.0261
P 3369 4.8076
K 356 0.0325
K 4848 0.0071
P 6817 53.9586
K 7941 0.0257
P 7757 72.9054
K 8775 0.0233
P 9056 71.3664
K 2360 0.0108
P 2410 4.2476
P 3510 14.1764
K 6889 0.028
P 2197 9.4034
K 9365 0.0283
P 9579 25.362
K 2010 0.0062
P 3230 33.5112
P 1803 7.7938
K 7296 0.0073
P 3493 0.005
P 2611 3.4292
K 2692 0.0273
K 5607 0.007
P 6394 43.242
P 2374 21.7909
P 1985 9.5591
K 5151 0.0241
K 3531 0.0247
P 4158 2.0814
K 5832 0.0372
P 6868 81.4352
K 6559 0.0057
P 5748 33.148
K 6629 0.0273
P 7796 183.6045
K 4652 0.0123
P 3810 3.2908
K 9620 0.0135
P 7042 11.4615
P 293 0.6333
K 5572 0.0294
P 7672 9.4243
K 9530 0.0195
P 9741 583.4788
K 3704 0.027
P 3940 27.8859
K 3633 0.0269
P 3618 7.5001
K 1472 0.0297
P 2060 7.3432
K 9570 0.0351
P 9383 33.7837
K 6835 0.0243
K 2778 0.0053
P 9794 486.4244
P 4461 21.5152
K 266 0.0157
K 4468 0.0296
K 7621 0.002
P 2083 3.8252
K 8877 0.029
P 3463 16.8379
P 2342 10.9453
P 8768 2.6619
K 7290 0.0285
P 6888 89.6286
P 1188 14.7453
P 2730 0.0059
K 3768 0.0136
K 5616 0.0143
P 1139 5.7117
K 3101 0.002
P 6914 13.9584
P 642 11.2409
K 9458 0.0299
P 8260 4.9246
P 1001 0.0067
K 6954 0.0284
P 5987 67.3184
K 423 0.0353
K 7954 0.0148
P 7986 86.8724
P 9463 7.7556
P 2153 28.1374
K 9690 0.0258
K 819 0.015
P 243 0.0057
K 3289 0.0292
K 530 0.0101
K 5250 0.004
P 1876 8.6768
P 1145 6.7785
P 3711 5.6025
P 891 0.0055
K 2638 0.0269
P 3473 30.623
K 7698 0.0122
P 6403 97.4573
P 5210 10.7112
K 5663 0.0083
P 9364 55.8137
K 6334 0.0135
P 5689 94.0406
K 7940 0.0295
P 1818 0.0046
K 5625 0.0262
P 5605 21.1896
K 9437 0.0082
P 9552 50.8934
K 7467 0.0273
P 1967 7.3189
P 5779 23.7269
K 6451 0.0131
K 5264 0.0061
P 9736 356.8138
P 671 0.0056
K 262 0.032
K 7032 0.0128
P 4661 21.6435
P 1438 11.3433
K 3560 0.0064
P 6109 11.2464
K 7481 0.026
P 5206 5.0056
P 1448 3.4674
K 9107 0.0088
P 7520 133.096
P 1931 3.2275
K 9379 0.0279
P 5910 69.1785
K 7421 0.0127
P 3930 0.0064
K 5404 0.0088
P 3777 16.5261
P 6536 40.9668
K 3920 0.1034
P 4668 4.7607
P 997 0.006
K 4897 0.0296
P 2649 2.9831
K 9877 0.0276
P 7236 5.1621
P 2784 0.0059
P 8086 27.347
K 9581 0.028
K 2876 0.0287
P 6880 82.5954
K 1779 0.0286
K 3666 0.0307
K 6762 0.0223
P 3956 0.0064
P 5460 15.1571
P 3157 4.9714
P 7639 97.3454
K 5034 0.0075
K 7942 0.0309
K 6288 0.011
P 8904 69.7841
K 8747 0.0199
P 6254 50.9972
P 4648 10.9874
K 1873 0.0116
K 8600 0.0273
P 9814 23.3714
K 618 0.0366
K 4407 0.0098
P 4100 16.8886
K 5554 0.0141
P 7516 21.9444
P 508 1.3112
P 3152 13.538
K 4406 0.0222
K 1830 0.0082
P 2756 9.0751
K 8421 0.0265
P 5515 11.7797
P 1680 2.9456
K 9737 0.0259
P 9861 40.9458
P 430 0.0045
P 69 0.0053
K 233 0.0258
K 7572 0.0248
P 8084 68.2686
K 3571 0.0085
K 7665 0.0248
P 3922 6.9393
P 4099 21.9633
P 2294 5.1941
K 1676 0.023
P 909 0.0049
P 1836 3.6782
K 7716 0.0223
P 7919 48.2464
K 7403 0.008
P 4831 3.5008
P 1203 0.0051
K 6929 0.0227
P 7404 4.9625
K 9526 0.732
P 4135 4.3581
P 5758 0.005
K 7585 0.0267
P 5783 0.0048
P 903 0.0043
P 782 2.0199
K 5447 0.0234
P 5170 24.0388
K 5375 0.0183
P 1500 1.2015
P 4127 2.5998
K 3697 0.0227
K 9160 0.0186
P 7734 35.0559
P 1399 2.0578
P 7340 0.0025
K 5654 0.0151
K 1257 0.0228
P 3373 0.0051
K 9658 0.008
P 7561 36.5704
P 5232 3.1374
K 4924 0.0076
P 3621 1.173
K 2531 0.0069
K 1054 0.0238
K 983 0.0086
K 8315 0.0063
P 9712 22.944
K 9120 0.0221
P 9935 90.364
K 1766 0.0316
K 5828 0.008
P 5223 14.4413
K 9708 0.0424
P 6901 60.499
P 4504 12.3496
K 2053 0.0083
K 4906 0.0068
P 7093 63.5552
K 1176 0.0128
K 5468 0.0053
P 466 0.0054
K 7759 0.022
P 4689 5.732
P 9993 118.4707
K 9367 0.008
P 8290 61.3033
K 5574 0.0238
K 9295 0.0051
K 64 0.0061
P 4173 5.0571
P 8961 91.0363
P 3435 0.0049
K 6638 0.0224
P 4849 19.0599
P 1765 0.005
K 8879 0.0257
P 9128 248.0012
K 7275 0.0091
K 5988 0.0054
P 9008 493.3374
P 4288 12.5542
K 7060 0.0093
P 6465 18.4483
K 9034 0.0126
P 8775 94.0002
P 123 0.0055
K 5488 0.0206
K 4543 0.0059
P 7110 0.005
P 3309 0.005
K 9448 0.0055
P 8885 1.7681
K 2286 0.9437
P 1164 0.0046
P 1196 3.0675
K 362 0.0082
K 5880 0.0277
P 5446 28.8688
K 1204 0.015
P 2729 6.8417
K 1194 0.0177
K 1732 0.0219
P 2851 5.3701
K 8117 0.0278
P 7402 16.8448
K 935 0.0061
P 3928 5.1462
K 3141 0.0098
K 4085 0.0138
P 3763 6.9172
P 751 0.006
K 684 0.0243
K 2639 0.0105
K 5899 0.0103
P 8591 208.5498
P 1299 0.0051
K 4262 0.0271
P 7564 22.2447
K 6917 0.0122
P 7019 16.2662
K 5740 0.0085
K 8803 0.0061
P 7592 26.0264
K 6455 0.0074
P 8421 281.4911
P 1208 0.0047
K 7046 0.0278
P 5839 18.5007
P 3409 4.0822
K 5531 0.0245
P 7122 13.4133
P 127 0.0124
K 4139 0.0079
K 4831 0.01
P 5445 28.7845
K 5381 0.0111
P 641 0.0053
P 4463 14.762
K 7736 0.0244
P 557 0.0054
P 5984 11.5323
K 5042 0.0332
P 3713 0.0052
K 487 0.0248
K 9592 0.0101
P 9648 297.1822
K 6509 0.0296
P 8958 14.033
P 6934 27.9395
K 7044 0.0308
K 1615 0.0289
P 1710 3.011
K 1122 0.0045
K 6991 0.0119
P 8192 198.1118
K 1380 0.0141
P 532 0.0053
K 4812 0.0186
K 7203 0.0059
P 7524 5.369
P 4115 0.0053
P 255 0.9611
K 4785 0.0296
P 6490 19.6532
P 3541 5.7031
K 4658 0.0031
P 3067 1.8729
K 8793 0.0079
P 5080 12.2126
K 4542 0.0232
K 6877 0.0067
P 4495 21.4564
P 2023 5.5312
P 603 0.0055
P 5816 46.9729
P 6466 65.1885
P 2247 0.0056
K 8780 0.0284
K 3704 0.0231
P 3917 20.9785
K 2088 0.0136
K 7985 0.0067
P 5748 39.7066
K 6386 0.0127
P 6258 42.3643
P 256 0.0049
P 2540 0.0056
P 212 0.005
P 1548 0.0048
K 6949 0.0224
P 6757 154.4771
K 8091 0.0075
P 546 1.9854
P 7608 72.926
K 2555 0.0216
P 2406 20.7956
K 356 0.0239
K 5178 0.0235
P 2256 1.8277
P 2685 0.0051
K 2939 0.0281
P 949 0.0052
P 5456 18.7815
K 8143 0.0077
P 3581 7.4826
P 5985 1.4393
K 607 0.0082
K 5107 0.0271
P 2516 0.0051
K 7275 0.0112
K 4697 0.0063
P 2459 14.6629
P 316 0.0046
P 85 0.0048
P 3533 17.5217
P 2829 5.5789
K 5562 0.0237
P 7040 28.7757
K 239 0.008
K 6393 0.028
P 5718 8.0407
K 555 0.0114
K 7464 0.0109
P 8794 262.147
K 288 0.0234
P 250 0.0056
K 3143 0.0139
K 1672 0.0074
P 2843 34.3467
P 4140 0.0055
K 1933 0.0114
K 6533 0.0241
P 5462 17.5922
K 2324 0.0068
K 9207 0.0109
K 1890 0.0058
P 8506 83.9557
P 6057 15.5446
K 4442 0.0087
P 4753 25.3669
K 297 0.0318
K 3001 0.0108
P 3046 4.0678
K 3276 0.0081
P 2303 0.0055
K 9770 0.0064
P 7160 26.4567
K 9455 0.0281
P 2078 0.0057
P 1348 4.1035
P 9269 102.6267
K 5972 0.1055
K 9704 0.0103
P 5757 13.8949
P 4076 25.5947
K 3800 0.0042
P 6156 20.4894
P 3750 1.1337
P 6922 11.1667
K 7012 0.0272
K 1447 0.0042
P 161 0.0122
P 1536 0.0059
K 1998 0.0329
K 413 0.0238
K 2770 0.0227
P 2845 7.8745
K 990 0.0252
K 2578 0.0132
P 2975 7.2751
P 2249 0.0052
K 3262 0.002
P 9740 69.5049
K 8587 0.0301
P 7085 221.0098
K 9812 0.0096
P 3217 0.0058
K 3787 0.0113
K 3103 0.0073
P 8457 136.5608
K 9874 0.0139
P 8833 157.9163
K 6806 0.0212
P 7794 28.736
P 338 0.0053
K 4242 0.01
K 5740 0.0283
P 5950 24.7788
K 5753 0.025
P 7912 31.0643
K 4135 0.8346
P 5960 14.9527
K 6366 0.0267
P 5450 0.0039
P 7098 50.5756
K 6367 0.0112
P 4092 0.0053
K 7517 0.0099
K 4384 0.0242
P 5233 33.667
K 2293 0.0062
P 9818 278.0598
K 4256 0.0309
K 9379 0.0081
P 7512 33.7603
K 255 0.0441
K 3920 0.0198
P 5151 9.2797
K 7509 0.0128
P 5861 3.0562
K 9771 0.0062
P 8425 13.3336
K 977 0.0144
P 2947 6.3267
K 8830 0.0338
P 9973 581.6568
K 5939 0.0366
K 4651 0.0052
P 9833 800.4928
P 930 0.0052
K 7173 0.035
P 7915 35.0418
K 9500 0.0164
P 8449 86.4219
K 4186 0.0271
P 4273 7.0859
P 417 0.0053
K 6425 0.0275
P 5154 14.8531
K 3019 0.0051
P 2787 3.0352
P 439 0.0068
P 7727 63.3392
K 585 0.0063
K 9849 0.035
P 3788 6.3886
K 7004 0.0121
P 6446 0.0054
K 2783 0.0305
K 1451 0.01
P 619 0.0051
K 5109 0.0112
K 3339 0.0083
P 5873 28.0203
P 6244 71.1766
P 9314 111.6248
K 9620 0.0789
K 3405 0.0105
K 1310 0.0066
P 5562 7.3033
K 4605 0.0142
K 6512 0.0096
P 6582 75.8633
P 684 0.7473
P 226 0.0051
K 6903 0.0376
P 7114 6.3637
K 1292 0.0156
K 5045 1.3073
P 7643 15.3482
K 8664 1.0978
P 8787 129.8112
K 7829 1.1082
P 8264 48.1788
P 9956 630.5707
K 3261 0.0057
K 6700 0.0977
P 7751 13.742
K 2763 0.0087
P 3581 4.1915
K 9034 0.0078
P 5747 33.7448
K 6935 1.3913
P 2519 1.387
K 5406 0.0271
P 2594 5.4105
P 3527 8.2026
K 3467 0.0246
P 9149 22.9893
K 8245 0.0586
K 5544 0.0301
P 7315 26.1677
K 3122 0.0075
K 8951 0.0166
P 9906 190.7141
K 3368 0.1044
P 6752 63.3606
K 1258 0.0146
P 9127 266.7531
K 7059 0.0093
P 5153 22.3048
P 2227 1.196
K 8726 0.0102
P 8080 66.8712
K 9556 0.013
P 295 0.0051
K 7286 0.028
P 3124 4.0398
P 9834 49.1846
K 6560 0.0064
K 5227 0.0065
P 6523 11.5003
P 7400 6.232
K 7618 0.093
K 2710 0.0067
P 12 0.0059
P 1692 0.0062
P 1059 0.0052
K 8753 0.029
P 6843 36.2241
K 6637 0.0068
P 6635 3.6723
P 8231 6.1339
K 5104 0.0355
K 2894 0.0281
K 26 0.0092
P 2707 1.2765
K 8681 0.0244
P 5228 69.559
P 287 0.005
K 2600 0.008
P 4518 23.8502
K 1463 0.0388
K 4380 0.0292
P 7197 11.9495
K 1415 0.0105
K 6445 0.0089
P 4195 0.0048
K 1138 0.0034
K 6336 0.0051
K 3806 0.0039
P 7472 55.7775
P 1835 0.0055
K 7038 0.0098
P 6581 20.781
K 7133 0.0084
P 8451 4.0105
K 830 0.004
P 4383 1.3598
K 6374 0.0086
P 5941 5.2193
P 8285 22.4217
K 6639 1.3384
K 5329 0.1285
P 3048 1.3817
P 1766 2.9674
K 1764 0.0272
P 964 0.0116
P 30 1.0807
K 3765 0.0041
P 3117 0.0058
K 378 0.0084
P 1528 0.0052
K 3240 0.0064
K 4109 0.0145
P 7870 54.1191
P 695 0.0054
K 4271 0.0144
P 3865 9.8108
K 7643 0.0083
P 7267 41.9995
P 272 1.5788
K 2892 0.0309
P 1485 5.0813
K 7236 0.0138
P 8004 3.5555
K 8720 0.0104
P 8482 38.8057
K 3318 0.0278
P 2118 1.5408
P 1687 1.2721
K 2335 0.0541
K 5756 0.032
P 7372 95.8244
K 7625 0.0125
K 276 0.0075
K 4037 0.0069
P 4327 3.3705
P 8781 35.3489
K 5658 0.0119
P 5498 2.6712
K 361 0.0048
K 2361 0.0347
K 7302 0.0094
P 9672 36.2151
K 2333 0.0282
K 5571 0.0296
P 7583 87.1899
K 5322 0.0101
P 6521 29.2864
K 3185 0.005
K 6197 0.0087
P 7507 103.9284
K 8867 1.2551
K 6946 0.5142
P 8115 141.955
P 4593 0.0061
K 5171 0.0083
P 3447 7.0496
P 3793 4.4388
K 6719 0.0302
P 9204 566.3534
K 4806 0.0037
P 3711 0.0052
K 8732 0.0202
P 9259 171.2831
K 6757 0.0108
P 1689 0.011
P 5808 5.4137
K 2818 0.0297
K 8593 0.0304
P 8076 10.6711
K 555 0.0089
K 2484 0.0048
P 6557 0.0064
K 8735 0.0305
P 7653 3.919
K 9547 0.031
K 9909 0.003
P 8447 78.3903
K 976 0.0034
K 3284 0.0095
P 4345 25.2421
P 3824 24.6993
P 7444 0.0061
K 4597 0.034
K 4477 0.0079
K 6356 0.0087
P 5333 25.5083
P 7161 165.7427
K 1540 0.0115
P 4510 1.242
K 2470 0.0508
P 2335 0.0046
K 7885 0.0113
P 1657 1.3107
P 4168 2.6086
K 588 0.0064
K 3399 0.0024
P 5574 44.517
K 7450 0.0256
P 7873 75.7296
P 7530 97.6509
K 8869 0.0012
K 1058 0.0123
K 5233 0.027
P 8180 125.1747
K 6765 0.0185
P 7208 1.2699
K 6116 0.0048
K 4717 0.0062
K 5814 0.0055
P 4427 0.0054
P 4939 4.1158
P 6918 13.2742
P 7697 0.0049
K 8661 0.148
P 7094 36.4399
K 9042 0.0114
P 9745 98.2836
K 8796 0.0128
K 2772 0.0048
P 867 0.0054
K 3411 0.0122
P 3745 2.4851
K 14 0.0088
P 1636 1.4559
P 5320 55.7199
K 7013 0.0102
P 2999 0.0049
K 8258 0.0237
P 9405 121.2023
K 9517 0.0112
P 8344 45.1574
K 939 0.8507
P 9748 70.8742
K 7788 0.0097
K 6313 0.0322
P 2587 5.2973
K 3089 0.004
P 2961 0.0053
P 8211 24.0534
P 3640 5.2177
K 9198 0.0155
P 4030 0.0056
K 4606 0.0064
P 428 0.0051
K 5228 0.0479
P 6974 15.3469
P 6403 44.4385
K 2356 0.0251
K 8798 0.0527
P 989 0.006
P 2644 0.0049
K 4842 0.0103
P 7319 38.1402
K 6112 0.0266
P 595 0.006
K 43 0.0301
P 2084 0.0056
K 7735 0.0249
P 8854 7.7265
K 5911 0.0082
P 5645 3.8985
P 2443 4.4216
K 4406 0.031
P 8781 93.4989
P 9047 49.8365
K 6286 0.0253
K 322 0.0236
K 9380 0.0031
P 150 0.0058
K 770 0.0313
K 4720 0.0141
P 6216 33.6897
K 4782 0.2068
P 1242 0.0052
P 620 1.4448
P 8028 50.2647
K 7347 0.0019
P 7024 91.3685
K 8234 1.7016
P 7101 102.6094
K 4985 0.0054
K 9410 0.0243
P 9570 264.0209
K 6410 0.0301
P 4625 2.5663
K 2614 0.0248
P 2047 2.1079
K 6524 0.0247
P 8065 69.5129
K 9580 0.0064
P 7981 34.6761
K 9057 0.0047
P 5586 18.8866
P 8381 14.9769
K 700 0.0248
K 8901 0.0096
K 2032 0.0019
P 3729 0.0056
K 1984 0.0073
P 8666 51.087
K 1874 0.0426
P 8537 67.9061
P 9090 285.6318
K 7973 0.0063
K 5591 0.0069
K 3811 0.0033
K 5642 0.0096
P 1563 1.7015
P 5569 10.9356
K 5862 0.0139
K 6499 0.0243
P 7657 60.7807
P 4476 4.4636
K 5661 0.0143
P 3234 9.9677
K 4076 0.0076
P 4894 3.9281
K 6086 0.0256
P 7572 81.1552
K 7322 0.0229
P 6231 0.0057
K 3095 0.0097
P 4313 1.5952
K 3484 0.0289
P 3745 0.0048
K 8377 0.0145
P 7636 35.7643
K 8265 0.0092
P 8441 12.5226
K 8802 0.0313
P 8673 5.6003
K 420 0.0156
K 9607 0.0113
P 922 1.6694
P 8995 106.2935
K 2689 0.0032
P 1846 0.0054
P 303 0.006
K 3232 0.0317
K 2791 0.0038
P 6745 22.2327
K 2149 0.0239
K 5966 0.0237
P 8337 49.0367
P 499 0.0049
K 4014 0.0211
P 3281 13.7333
K 3749 0.0119
K 1326 0.0042
P 3407 6.5994
K 1782 0.0152
P 3964 3.3835
K 4875 0.011
K 2552 0.0087
P 4988 40.6061
P 987 1.4846
K 3335 0.0038
P 1715 3.321
K 4533 0.0299
K 8949 0.0034
P 5957 12.5141
P 6650 47.7105
P 4117 0.0057
K 250 0.0056
P 4503 4.0116
K 6976 0.0231
P 325 1.7315
K 9128 0.0262
P 6720 56.9382
K 8312 0.0123
P 7855 76.0566
P 3697 2.2705
P 1463 0.0063
K 9403 0.0278
P 8935 137.8768
K 2595 0.023
P 2959 2.8779
K 7574 0.0122
P 5429 18.0085
K 3654 0.0871
P 4732 2.116
P 2379 0.0054
K 654 0.0036
K 2430 0.0253
K 1617 0.0105
K 4043 0.0101
P 3898 13.45
K 4758 0.0227
P 6805 3.1564
P 354 0.0051
K 6498 0.0022
K 4108 0.1981
P 9763 172.1347
K 7338 0.0282
K 703 0.0059
P 7892 58.6229
K 7664 0.0243
P 7724 5.9766
K 9040 0.4648
K 8304 0.0092
P 8126 104.4955
P 5831 10.6606
P 5303 10.8866
K 9743 0.0301
P 9550 197.725
P 6841 55.0877
K 6802 0.0025
K 2835 0.0242
P 1801 1.899
K 5657 0.0129
P 5287 33.2008
P 935 1.7091
K 2009 0.0063
P 125 0.0049
K 2182 0.0285
P 4185 19.0055
K 7069 0.0401
P 3969 16.2353
P 3113 10.1854
K 4267 0.0118
P 1217 1.1724
K 5274 0.0129
P 8175 58.5056
K 3317 0.0229
P 3526 0.0056
K 6952 0.4975
P 6992 72.4157
K 8849 0.0317
P 7964 84.9616
K 4633 0.029
P 6018 1.6468
K 541 0.0243
K 86 0.0216
K 9479 0.005
P 1809 5.9367
P 8745 17.4926
K 905 0.0328
K 5361 0.0134
P 6144 12.3644
K 1104 0.0072
P 959 1.4331
K 1475 0.0088
P 1547 1.6304
K 2101 0.0034
K 1167 0.0422
K 3878 0.0023
P 5530 6.5536
K 6253 0.03
P 6747 19.775
K 1980 0.0257
P 2869 4.0746
K 2539 0.0099
K 23 0.0053
K 6392 0.0321
K 7827 0.0072
P 7544 143.8098
P 9137 409.4946
K 5492 0.035
K 5719 0.006
P 628 0.0403
P 9394 154.7101
P 7426 5.6013
K 8296 0.0222
P 9924 86.0601
K 8320 0.0069
P 8218 11.2689
K 7685 0.0059
K 9693 0.0098
