P 580 0.4356
K 823 0.0029
K 971 0.0073
P 721 1.2864
K 795 0.435
K 652 0.006
K 486 0.0051
P 875 0.8734
P 923 0.434
P 796 0.8595
P 637 1.1894
K 1000 0.0049
K 693 0.0202
K 89 0.0056
K 657 0.0041
K 276 0.005
K 465 0.0041
K 382 0.0058
P 111 0.0039
K 25 0.0055
K 274 0.0047
P 67 0.0171
P 558 0.0048
K 984 0.0036
P 287 0.0163
K 914 0.0045
K 339 0.0083
P 818 0.0177
K 506 0.0043
K 173 0.0039
K 564 0.0048
P 595 0.0034
K 371 0.0052
K 242 0.0042
P 495 0.0197
P 73 0.0062
K 172 0.0041
P 907 0.006
K 327 1.8878
K 936 2.362
P 774 0.0196
P 246 0.0044
K 495 0.1958
K 426 0.9736
P 776 0.016
P 404 0.0047
K 111 0.004
K 218 0.2173
K 502 0.2073
K 705 0.7054
P 649 0.0047
P 700 0.0194
K 855 0.8575
K 255 0.0042
P 419 0.005
P 306 0.0044
K 133 0.0042
P 621 0.0048
K 992 0.005
K 339 0.1015
P 67 0.0141
P 518 0.0157
K 185 0.1031
P 624 0.0048
K 342 0.0045
P 47 0.0042
P 980 0.0044
K 400 0.0162
P 62 0.0041
P 339 0.005
K 367 0.0186
P 276 0.0057
P 57 0.0031
K 356 0.0173
K 365 0.0056
P 762 0.7787
P 181 0.0045
P 82 0.0034
K 764 0.018
P 506 0.0044
P 470 0.0043
K 264 0.0219
K 262 0.0077
K 49 0.0067
P 190 0.6295
K 830 0.0072
K 434 0.0045
P 866 0.6053
P 548 1.5821
K 961 0.0063
P 959 1.2762
K 740 0.0049
P 790 1.6097
K 247 0.0051
P 19 0.0039
K 730 0.0076
P 916 0.7632
P 239 0.773
K 971 0.0059
K 1000 0.0055
P 639 0.0048
P 816 0.7378
K 186 0.0049
P 255 0.6693
K 198 0.0067
P 417 0.6904
K 849 0.0046
P 644 2.1647
K 325 0.0059
K 482 0.0048
P 559 0.7086
K 654 0.005
P 103 0.005
P 837 2.5996
K 239 0.0053
P 376 0.0052
P 585 0.601
K 890 0.0057
K 832 0.0054
P 315 2.7295
P 322 2.7744
K 52 0.0051
K 600 0.643
P 592 2.7952
K 830 0.0045
K 552 0.006
P 646 2.7784
P 729 3.6558
K 838 0.0057
P 997 3.8474
K 790 0.0055
K 155 0.0051
P 589 0.665
K 422 0.0051
K 345 0.0054
P 986 4.2142
P 988 1.9752
K 782 0.0047
P 304 0.6568
K 868 0.005
K 944 0.0057
P 990 1.6792
P 726 3.0556
P 829 1.5075
K 756 0.0046
K 714 0.0056
K 258 0.0052
P 788 3.185
K 102 0.0189
K 785 0.0061
P 413 3.3092
P 669 0.0048
K 745 0.0045
K 716 0.024
P 93 0.0058
P 756 0.5651
K 266 0.0183
P 934 4.3191
K 63 0.0189
K 494 0.004
K 157 0.0045
P 219 0.3465
P 125 0.3612
P 234 0.3255
P 119 0.0035
K 271 0.0196
K 128 0.0044
P 17 0.0054
K 592 0.0063
K 365 0.0043
P 466 0.512
P 642 0.7876
K 69 0.0057
K 75 0.0057
P 364 0.7461
K 646 0.0049
K 683 0.0069
P 493 1.1867
P 392 0.4035
P 473 0.7533
K 167 0.0053
P 167 0.0033
K 742 0.0069
K 139 0.0051
K 823 0.0047
P 771 0.0046
P 149 0.3228
P 543 0.7709
P 123 0.7856
P 1 0.0047
K 423 0.007
P 605 0.0047
K 203 0.0062
K 430 0.0054
K 231 0.0057
K 137 0.0044
K 93 0.0049
K 993 0.0051
P 632 1.0645
P 33 0.005
P 651 1.8017
P 734 0.3636
K 315 0.017
K 959 0.0047
K 73 0.0046
P 836 3.6379
K 406 0.0062
K 649 0.0054
K 568 0.0046
K 427 0.0051
P 404 0.4157
P 85 0.4763
P 815 1.5192
P 1000 0.8169
K 895 0.0056
P 990 3.8564
K 412 0.0056
P 291 0.0045
K 174 0.0051
P 146 0.0053
K 306 0.0066
K 706 0.0062
P 986 1.6959
K 687 0.0051
K 814 0.0043
K 1000 0.0055
P 991 0.4451
P 903 0.8835
K 121 0.0166
P 114 0.0049
K 352 0.0055
P 80 0.0051
P 815 0.0054
K 477 0.0058
K 437 0.0052
K 423 0.0172
P 906 0.2054
P 368 0.0047
P 445 0.0037
K 850 0.0159
P 649 0.5987
K 94 0.0061
K 237 0.0242
K 4 0.0065
P 644 0.2433
K 188 0.0054
P 386 0.0048
K 522 0.0054
K 842 0.0145
P 912 3.0465
K 697 0.0057
P 422 0.358
K 160 0.0145
P 322 0.0053
K 82 0.0066
K 757 0.0055
P 956 1.1339
P 80 0.004
K 314 0.0157
K 971 0.005
P 579 0.6487
P 183 0.0054
P 575 0.2755
P 423 0.1534
K 512 0.0063
K 904 0.0165
P 147 0.0052
P 80 0.0041
K 599 0.0057
K 19 0.0062
P 777 0.6743
P 84 0.0049
P 391 0.0044
K 501 0.0186
P 147 0.0034
K 144 0.0043
K 557 0.007
P 919 0.9406
K 742 0.0053
P 677 0.449
K 575 0.0072
P 924 2.1826
P 506 0.1933
K 746 0.0045
P 187 0.0046
K 508 0.0178
P 334 0.1993
K 526 0.0068
P 661 0.0049
K 434 0.0069
P 15 0.0051
P 897 1.0676
K 422 0.0059
P 49 0.0055
K 44 0.0143
K 856 0.0057
P 99 0.3308
K 871 0.0059
P 909 0.005
K 166 0.0054
P 718 2.2955
K 734 0.0053
P 579 0.0056
P 918 0.232
K 907 0.0062
K 617 0.0057
P 891 1.4336
K 122 0.0065
P 320 0.1378
K 258 0.0049
K 605 0.0043
P 576 0.2521
P 140 0.0049
K 83 0.0039
K 30 0.0184
P 105 0.0039
K 166 0.0062
K 746 0.0049
K 103 0.0052
P 364 0.0048
K 422 0.0048
K 385 0.0053
P 762 0.0044
P 1000 10.5959
P 976 2.5118
K 241 0.0043
P 268 0.0043
K 260 0.004
P 752 1.2872
K 441 0.0042
K 578 0.0053
P 353 0.0044
P 258 0.4218
K 138 0.0064
K 320 0.0058
P 999 2.7439
P 604 2.1413
K 17 0.0217
P 399 0.3063
P 438 0.0044
K 52 0.0055
K 958 0.004
P 635 0.0057
K 302 0.0057
P 223 0.0044
K 716 0.0044
P 213 0.5542
K 479 0.0039
K 368 0.0055
K 819 0.0058
K 583 0.005
K 808 0.0044
P 435 1.1992
P 685 2.4474
P 430 0.3876
P 384 0.0046
K 702 0.0081
K 979 0.0042
P 633 2.4118
P 468 0.7514
K 339 0.0049
K 536 0.0041
P 865 1.6781
K 880 0.385
K 595 0.0048
P 962 0.8714
P 910 3.4515
K 769 0.0054
K 542 0.0055
K 970 0.0058
P 527 0.4325
P 971 1.8228
K 80 0.0054
K 175 0.0152
K 792 0.007
K 358 0.0052
P 589 0.4354
P 250 0.0058
K 333 0.0047
K 518 0.0119
K 866 0.3399
P 917 0.9804
P 473 1.8322
K 820 0.0062
K 472 0.0056
P 426 0.0047
P 767 0.2419
K 439 0.0037
P 916 2.2964
P 258 0.1594
K 801 0.0166
P 580 0.1272
K 231 0.0057
P 8 0.0046
P 771 1.0026
P 945 0.2749
P 580 0.4116
P 943 0.2592
P 608 0.1437
K 494 0.0058
P 716 0.8937
K 285 0.0162
K 284 0.0051
K 371 0.0062
P 304 0.0052
K 940 0.0063
K 713 0.0047
K 794 0.0169
P 867 0.4995
P 413 0.0052
K 715 0.005
P 265 0.0042
P 306 0.1425
K 315 0.0016
K 601 0.0155
P 230 0.0058
P 249 0.1051
P 200 0.0029
K 408 0.0061
K 575 0.0195
P 928 0.6701
K 319 0.0188
K 412 0.0047
K 899 0.0056
K 540 0.0053
P 465 0.0038
P 725 0.2482
P 678 0.3058
K 986 0.006
K 412 0.0036
K 849 0.0053
P 154 0.0047
K 74 0.0064
P 252 0.3095
P 777 0.3277
P 380 0.767
P 444 0.0045
P 814 1.4969
P 333 0.0038
K 355 0.0049
P 944 0.0016
K 71 0.0052
P 577 2.1127
P 460 0.0048
K 463 0.0061
K 133 0.0071
P 879 0.0042
K 386 0.0058
P 539 0.5966
P 588 0.0046
P 532 0.004
K 430 0.0055
P 351 0.4414
P 731 0.3944
K 841 0.0071
P 847 0.004
P 441 0.3737
K 299 0.0051
K 126 0.0039
K 980 0.0033
P 827 0.0051
K 201 0.0055
P 879 0.47
P 658 0.3913
P 25 0.0042
P 581 1.117
K 653 0.0145
K 748 0.0061
K 328 0.2446
K 806 0.0069
P 294 0.3209
K 289 0.0046
P 684 5.7947
P 818 0.3024
K 263 0.0045
P 504 0.3085
P 376 0.0051
K 69 0.0158
P 672 1.0646
K 427 0.0042
K 981 0.0166
P 775 1.9253
K 758 0.0061
K 153 0.0047
P 463 0.3101
P 356 0.0053
K 455 0.0048
P 524 0.4282
P 181 0.0045
P 593 0.4833
K 314 0.0061
K 60 0.0058
K 920 0.0043
P 949 0.8926
K 164 0.005
K 534 0.0055
K 603 0.0054
K 576 0.4664
P 519 1.9872
P 296 0.0047
P 956 8.2001
P 709 0.0053
K 886 0.0051
P 527 2.0314
K 372 0.0056
K 285 0.0063
P 692 1.6012
P 649 0.005
P 226 0.0041
K 823 0.0057
K 18 0.005
K 104 0.0044
K 807 0.0049
P 394 0.3835
P 27 0.0046
P 898 0.5809
P 890 1.081
P 988 2.5453
K 365 0.0034
K 527 0.0057
K 521 0.0046
P 240 0.0048
P 302 1.8341
P 969 4.1555
P 167 0.6823
P 453 1.9264
P 899 2.3893
P 93 0.0045
P 399 0.6078
P 762 0.6631
K 650 0.0045
P 647 0.6292
K 198 0.0134
K 36 0.0047
K 759 0.0055
K 705 0.2288
P 675 0.0039
K 886 0.8809
P 892 0.0052
P 441 0.8237
K 651 0.0038
K 897 0.9853
K 121 0.0052
P 666 1.7598
K 552 0.003
P 275 0.0055
P 92 0.0049
K 119 0.0043
P 821 0.0045
K 457 0.0069
P 92 0.0046
K 555 0.0069
P 408 0.0044
K 25 0.0049
P 811 0.8524
K 901 0.0043
K 124 0.0053
K 217 0.0058
P 94 0.005
P 111 0.0036
K 600 0.0067
P 849 0.0051
K 123 0.0048
K 706 0.0048
K 101 0.0042
K 661 0.0057
P 632 0.0052
K 381 0.006
K 775 0.0062
P 794 1.3353
P 642 0.4273
P 176 0.0043
K 787 0.0039
P 475 1.7215
K 368 0.0061
K 5 0.0062
P 997 0.6646
K 904 0.0051
P 547 0.5726
K 847 0.5472
K 254 0.0066
K 828 0.0126
K 550 0.0049
P 807 2.3377
P 856 1.2839
K 280 0.0054
P 963 2.6029
P 651 1.7569
P 471 0.692
K 496 0.006
P 900 5.6219
K 420 0.0053
K 633 0.0226
K 630 0.0045
P 521 4.0887
P 873 0.0039
K 509 0.007
K 725 0.0036
K 556 0.0047
P 276 0.0052
P 402 0.0047
K 468 0.0039
K 906 0.0088
K 325 0.0055
K 652 0.0047
K 444 0.0052
K 994 0.0054
P 557 9.119
K 571 0.0224
K 353 0.0063
P 573 6.3652
K 780 0.0075
K 42 0.0318
K 98 0.0247
P 831 9.6118
K 684 0.0279
K 399 0.0063
P 610 11.3138
K 770 0.004
P 802 4.1858
P 655 1.2096
K 826 0.0105
K 187 0.0092
K 843 0.0198
P 632 12.0242
P 341 1.386
K 62 0.021
P 982 18.9203
K 408 0.0063
K 896 0.0064
K 943 0.0043
P 600 5.0971
P 655 14.0748
P 96 0.867
K 287 0.0196
P 582 16.0821
K 657 0.0053
P 121 2.5406
K 483 0.0064
P 384 2.5598
P 3 0.0049
P 233 0.0123
K 147 0.09
K 886 0.0246
P 801 17.6347
P 961 19.9368
K 863 0.0064
K 730 0.0203
P 657 11.2025
P 387 2.6853
P 365 2.2348
P 583 19.9277
K 947 0.0061
K 561 0.008
K 76 0.0054
P 419 18.9036
P 54 0.0043
P 2 0.0048
K 467 0.0064
K 715 0.0063
P 585 5.4109
P 259 1.4812
P 597 21.9185
K 538 0.022
P 217 0.0041
P 120 0.0046
K 400 0.0891
K 205 0.0063
P 421 2.0622
K 773 0.0141
P 946 1.7424
K 885 0.0324
K 878 0.0052
P 819 25.3161
P 819 6.6556
P 585 1.4877
P 81 1.5298
K 710 0.0086
K 436 0.0197
P 476 5.9576
K 524 0.007
K 822 0.0081
K 558 0.0049
P 994 15.2806
P 570 18.5048
P 478 4.1178
K 154 0.0215
K 125 0.0059
P 181 0.9812
P 32 0.0042
K 168 0.0067
K 571 0.007
P 551 6.7904
P 247 1.3162
K 999 0.0068
P 959 6.1558
K 306 0.0229
K 152 0.0083
P 530 7.5959
K 188 0.0092
K 510 0.0077
K 269 0.0129
P 651 5.6177
K 784 0.0204
P 809 10.6315
K 222 0.005
P 821 24.26
P 480 3.4867
K 131 0.0058
P 302 0.0046
K 986 0.0098
K 594 0.0222
P 625 6.0243
K 172 0.0078
K 373 0.0065
P 102 0.0057
P 480 3.487
K 38 0.1643
P 788 26.886
K 903 0.006
K 917 0.234
P 906 22.5985
K 477 0.0299
P 442 4.9101
P 50 0.0067
P 21 0.0046
K 636 0.0192
P 547 11.2341
K 15 0.0124
K 954 0.0059
K 15 0.1187
P 877 11.8898
K 486 0.008
K 152 0.0061
P 264 0.0051
P 597 5.5297
K 519 0.0191
P 847 9.3504
K 484 0.0053
P 529 6.1746
K 864 0.0059
K 702 0.0191
P 514 2.6588
P 651 8.1725
K 877 0.0061
P 756 6.0642
K 541 0.0074
K 657 0.0062
P 696 13.9502
P 693 1.5984
P 832 3.6236
K 294 0.296
K 326 0.0074
P 277 4.014
K 833 0.005
K 655 0.0186
P 885 1.02
P 84 0.3333
K 174 0.0193
K 383 0.0046
P 44 0.0052
K 777 0.0064
P 839 9.4886
K 471 0.0188
P 930 14.4465
K 556 0.0158
K 128 0.019
P 576 6.5957
K 284 0.0174
P 821 26.8321
K 916 0.0579
K 19 0.005
P 531 1.7262
P 944 0.2349
K 513 0.0045
K 886 0.0054
K 366 0.0168
K 757 0.004
K 712 0.0047
P 646 2.5193
K 528 0.006
P 508 0.0024
P 328 0.3037
K 811 0.0043
K 832 0.0059
K 882 0.0026
P 750 0.5041
P 367 0.0037
P 844 0.3084
K 362 0.0042
P 376 0.1452
K 58 0.0034
K 531 0.0043
K 38 0.0042
K 620 0.0061
P 12 0.0039
K 767 0.0056
K 796 0.0059
K 807 0.0173
K 519 0.0041
P 904 1.4691
K 715 0.0051
P 184 0.005
P 137 0.2944
P 63 0.004
K 662 0.0156
K 477 0.0053
P 335 0.2156
K 568 0.0046
P 419 0.005
K 739 0.0055
K 120 0.0178
K 158 0.0056
K 411 0.0252
P 664 0.1152
P 156 0.0034
P 543 0.7734
P 15 0.0052
K 24 0.0051
K 679 0.0062
K 880 0.0228
P 27 0.0055
K 241 0.0171
K 494 0.0188
P 256 0.9018
K 205 0.007
P 253 2.3794
P 423 3.3307
P 586 4.8888
P 24 0.0047
P 953 10.683
P 429 0.2182
K 405 0.0254
P 900 5.0721
P 296 1.8452
P 479 4.3298
P 181 0.7735
P 325 3.9184
P 411 2.2583
P 359 5.5028
K 739 0.0081
P 468 2.7488
P 557 5.2437
P 336 0.1831
K 206 0.0184
P 66 0.6912
P 871 17.1261
P 706 5.2373
P 637 5.1964
P 554 13.8012
P 803 0.5609
P 197 0.5235
P 712 0.005
P 995 27.7822
P 491 1.1038
K 54 0.0179
P 898 10.4136
P 962 21.5177
P 445 1.1714
K 488 0.008
P 996 5.8398
K 816 0.0239
P 762 16.3882
K 230 0.0083
P 701 2.2568
P 969 2.5407
P 673 9.6377
K 860 0.0076
P 868 10.9531
P 900 4.315
K 599 0.0048
P 975 7.8913
P 305 1.5694
P 778 5.3365
P 211 0.528
P 447 0.9224
K 25 0.0195
P 373 1.5869
P 543 4.842
K 516 0.006
P 621 0.7944
K 806 0.0085
P 981 1.1029
K 117 0.1038
P 768 0.3722
P 996 7.483
P 555 0.6849
P 396 0.3969
P 853 2.7238
P 851 0.1821
P 429 1.6595
K 312 0.0222
P 560 2.0145
K 796 0.1201
P 957 8.038
P 531 4.5357
K 44 0.0051
K 405 0.021
P 615 0.4696
K 437 0.0044
K 179 0.0077
P 75 0.2632
K 46 0.0051
K 98 0.2036
K 496 0.0182
K 813 0.007
K 602 0.2342
P 826 0.7383
P 271 0.3462
K 438 0.018
K 665 0.0245
K 411 0.0224
K 220 0.0053
P 495 3.7542
K 234 0.0193
K 558 0.019
P 280 1.3858
K 240 0.019
P 394 0.4564
K 392 0.0045
P 525 0.0051
P 890 17.1087
K 787 0.0217
P 960 1.0034
P 24 0.0054
K 735 0.0178
P 492 2.4593
K 299 0.0069
K 328 0.0196
K 157 0.0232
K 991 0.0071
P 58 0.0053
K 57 0.0218
K 488 0.008
K 818 0.0477
P 70 0.0055
K 932 0.0052
K 233 0.0177
K 259 0.0056
K 316 0.0196
K 897 0.0083
K 984 0.0189
K 637 0.0052
K 206 0.0053
K 440 0.0123
P 280 0.0051
P 728 1.4581
K 643 0.0069
P 703 3.0738
K 44 0.0116
K 888 0.0206
K 270 0.0206
K 845 0.0054
K 941 0.0191
K 582 0.0071
K 709 0.019
P 407 0.0049
K 716 0.0063
K 744 0.0085
K 276 0.0197
K 126 0.0063
K 371 0.0082
P 250 1.0166
K 471 0.0067
K 511 0.0173
P 60 0.7186
P 744 12.4861
K 912 0.0059
K 866 0.0186
P 127 0.0042
K 787 0.0204
K 15 0.0186
K 565 0.006
P 267 0.0054
P 210 0.0052
K 771 0.0341
P 15 0.0049
K 512 0.006
K 682 0.0184
K 775 0.0085
K 456 0.0046
K 719 0.0056
K 280 0.0225
K 709 0.0053
P 646 16.1429
K 321 0.0028
P 439 0.54
P 473 1.0701
K 894 0.008
K 446 0.0051
K 814 0.0097
K 953 0.0059
K 532 0.0184
K 257 0.0044
K 380 0.007
K 351 0.0747
K 100 0.0081
K 23 0.0186
K 337 0.0206
P 744 13.7407
P 231 0.0722
P 917 52.4434
P 107 0.0043
P 684 10.2144
K 853 0.005
K 912 0.0135
P 227 1.8991
K 148 0.0195
P 700 1.2228
K 684 0.0225
K 811 0.0078
K 99 0.0451
K 267 0.0067
P 938 8.2488
P 893 13.0558
P 25 0.0217
K 534 0.0057
P 711 2.6689
K 608 0.3166
P 568 0.7187
P 674 2.0399
K 551 0.0215
P 897 0.253
P 64 0.0045
P 54 0.0045
P 5 0.0046
P 55 0.0055
K 686 0.0249
P 491 0.0052
K 750 0.0122
P 275 0.0056
K 788 0.013
P 553 0.0041
K 881 0.0051
P 248 0.0038
K 822 0.0062
P 269 0.8421
P 303 0.0042
K 325 0.0076
K 433 0.0061
P 658 2.647
P 448 1.0358
P 657 1.1237
K 274 0.0055
P 106 0.0052
P 637 0.005
K 543 0.0048
K 247 0.0048
K 616 0.0055
P 982 7.4824
K 837 1.0247
P 994 15.992
K 918 0.0051
P 263 0.005
P 240 3.0109
P 646 1.3961
P 651 2.5979
P 263 1.3599
P 372 0.0036
K 573 0.0106
P 397 1.4955
K 25 0.0047
K 592 0.0066
P 619 4.8697
P 808 1.2853
P 441 0.0029
P 817 4.958
K 766 0.0046
P 882 4.3307
P 193 1.1782
P 207 3.5504
P 471 5.4754
P 698 1.0902
K 661 0.0039
P 934 3.5713
P 370 2.5183
P 363 0.0056
P 453 0.0055
P 397 0.0049
P 952 1.1272
K 90 0.0037
K 734 0.0044
P 947 2.5118
P 712 6.5152
P 699 0.0043
P 272 5.8802
P 827 4.5901
P 216 0.0047
P 324 0.0116
K 245 0.0115
K 891 0.0039
K 702 1.3332
K 471 0.0209
P 867 9.862
P 193 0.3897
P 424 0.0034
P 995 0.6671
K 421 0.361
K 345 0.3097
K 230 0.005
K 494 0.0041
K 28 0.0038
K 285 0.0046
K 672 0.005
K 159 0.0036
K 267 0.0049
K 882 0.0036
K 532 0.0051
K 432 0.005
P 425 0.0038
K 350 0.0045
K 109 0.0037
K 496 0.011
K 188 0.0059
K 138 0.0046
K 990 0.0054
K 957 0.0116
P 140 0.005
K 245 0.0029
P 721 0.0073
K 861 0.004
P 796 1.8542
P 224 0.0049
K 392 0.0045
K 806 0.0035
K 502 0.0112
K 171 0.0045
P 643 0.0054
K 907 0.0038
P 341 0.0032
K 818 0.0101
K 490 0.3988
K 285 0.0048
P 174 0.0037
P 717 0.0055
P 416 0.7504
P 35 0.0062
K 854 0.0054
P 254 0.9681
P 923 2.0743
K 710 0.0057
P 592 0.922
K 618 0.0051
K 860 0.008
P 740 2.4925
K 646 0.0056
P 256 1.2721
K 578 0.0037
P 476 1.2592
P 579 2.3852
P 732 1.3087
P 712 4.3672
P 684 1.3425
P 600 1.3121
P 573 3.6311
K 307 0.0219
P 496 2.7076
K 869 1.1357
K 838 0.0049
P 443 0.0227
P 29 0.004
P 412 2.6535
P 479 0.0062
K 689 0.9228
K 811 2.3251
K 749 2.7573
P 464 1.1142
P 869 0.0046
K 287 0.0046
K 847 2.3581
K 260 0.0032
P 760 0.0061
P 711 3.3997
K 813 2.6828
P 901 2.3074
P 101 0.005
K 596 0.0128
P 923 0.8127
P 92 0.004
K 675 0.0064
P 980 4.2502
K 798 0.7727
K 36 0.7786
P 916 1.994
K 780 0.1983
K 294 0.0047
K 647 0.6733
K 187 0.0044
K 662 0.3663
K 438 0.7287
P 784 1.5053
K 809 0.0052
P 513 0.0057
P 81 0.0055
K 940 0.004
K 692 0.0063
K 716 0.0128
P 491 0.0046
K 190 0.0031
P 108 0.0049
P 84 0.0051
K 587 0.005
P 960 0.0039
K 618 0.0044
K 704 0.004
K 783 0.0057
K 635 0.0052
K 917 0.0078
K 587 0.0046
K 587 0.0051
K 59 0.0052
P 479 0.0031
K 663 0.0045
P 461 0.0032
P 2 0.0116
K 155 0.0065
P 1000 2.6143
K 542 0.0055
P 462 3.8695
P 214 0.0073
P 493 0.0064
P 724 4.7504
K 643 0.004
K 680 0.0054
P 991 0.0051
K 798 0.0042
K 209 0.0049
P 490 0.0174
K 41 0.006
P 680 0.0183
K 785 0.005
P 417 0.0186
K 346 0.0045
P 516 0.0173
K 869 0.0048
P 41 0.0164
P 463 0.0194
K 79 0.0034
P 854 0.0176
P 703 0.0051
K 996 7.9504
P 225 0.0049
K 769 0.2042
P 423 0.0054
K 985 0.1335
P 543 0.0217
P 430 0.02
K 841 0.3077
P 287 0.0194
P 217 0.006
P 996 0.0054
P 363 0.0056
P 219 0.0054
K 901 0.195
P 751 0.0055
K 948 0.57
K 978 0.7369
P 32 0.021
P 959 0.0162
K 830 0.7198
K 213 0.0036
P 273 0.0174
P 243 0.0055
P 383 0.0041
K 478 0.3912
P 953 0.0186
K 743 0.0034
P 669 0.016
P 482 0.0043
K 941 0.541
P 612 0.0052
K 906 0.022
P 518 0.1642
P 19 0.005
P 744 0.2012
K 969 0.0061
P 630 0.4527
K 218 0.0171
P 219 0.0052
P 66 0.0055
P 247 0.4059
K 983 0.0162
P 834 0.5234
K 653 0.0052
P 714 0.9725
K 416 0.0047
P 537 0.4624
K 166 0.2095
P 236 0.0068
K 173 0.0076
K 277 0.005
K 191 0.0055
P 637 0.7253
K 231 0.0052
K 660 0.005
K 437 0.0051
P 153 0.6141
K 959 0.0047
P 513 0.3481
P 971 1.0832
K 212 0.0057
K 855 0.0043
P 816 0.6724
K 568 0.0052
P 834 1.7521
K 752 0.0167
P 966 2.2156
P 903 1.3839
P 160 0.0052
K 217 0.0052
K 666 0.0049
K 864 0.0041
K 481 0.0042
K 223 0.004
P 178 0.0216
P 28 0.0046
K 337 0.2609
P 144 0.006
P 915 0.005
K 552 0.4855
K 9 0.0046
K 103 0.005
K 72 0.0047
P 82 0.0167
K 57 0.0052
P 300 0.0059
K 566 1.0344
P 712 0.0173
P 971 0.0042
K 673 0.5565
K 951 0.308
P 303 0.0045
P 198 0.0055
K 259 0.3439
K 790 1.1748
P 984 0.0058
P 541 0.005
K 982 0.1605
K 328 0.004
P 747 0.0197
K 346 0.1859
P 636 0.0195
K 788 0.0041
P 640 0.0051
K 335 0.0057
P 673 0.0114
K 819 2.0807
K 792 1.2449
P 903 0.0238
P 156 0.005
P 44 0.0047
P 925 0.0045
K 484 0.5454
P 843 0.005
K 626 0.0207
P 527 0.0053
K 291 0.0028
P 875 0.014
K 507 0.4151
P 46 0.0042
P 587 0.1278
K 421 0.4249
K 550 0.0047
K 371 0.0044
P 105 0.006
K 419 0.0043
P 245 0.0044
K 952 0.2321
P 433 0.019
K 755 0.2418
P 717 0.0198
P 530 0.0152
K 346 0.0053
K 379 0.0046
P 556 0.0055
K 31 0.0063
K 575 0.791
P 225 0.005
K 156 1.034
K 852 0.5956
K 917 0.439
K 833 1.134
K 908 3.4746
K 679 0.8818
P 938 0.0043
K 693 1.5189
P 535 0.0052
K 784 1.6597
K 151 0.0046
P 62 0.0042
P 120 0.0067
K 914 3.1617
K 742 2.1695
P 457 0.0055
P 708 0.0167
P 15 0.0052
K 564 2.733
K 937 0.3125
K 430 2.3589
K 565 0.6395
K 106 0.4833
K 744 0.6464
P 446 0.0065
P 467 0.0051
P 403 0.0054
K 379 0.9893
P 940 0.0047
K 948 0.0058
K 391 1.0023
K 906 0.0044
P 750 0.5367
P 580 0.0063
P 266 0.0055
P 146 0.0049
K 868 1.0807
P 182 0.0062
P 370 0.0057
K 263 0.0046
P 34 0.0065
P 451 0.0052
P 314 0.0051
P 176 0.8555
K 255 0.0041
P 644 0.0049
K 896 3.5576
K 946 0.9221
K 65 0.0051
P 422 0.0221
P 699 0.0062
P 969 0.0134
P 453 0.0037
P 616 0.0047
P 453 0.0032
P 82 0.0062
P 902 0.0048
P 654 0.0052
K 378 0.0053
P 538 0.0053
P 626 0.0061
P 753 0.0058
K 957 1.6505
K 846 0.2361
P 625 0.0017
P 5 0.0048
K 211 0.0043
K 820 0.0046
K 94 0.0037
P 569 0.7636
K 818 0.4143
K 294 0.3791
K 878 6.2989
P 232 0.0051
K 890 0.3233
P 491 0.004
P 349 0.0055
K 341 0.5987
K 431 0.5746
P 518 0.0058
P 475 0.0206
P 704 0.005
K 957 1.3745
P 516 0.005
P 558 0.0048
K 371 0.0037
P 329 0.0053
P 83 0.0041
K 270 0.0043
K 150 0.2742
P 27 0.0056
K 687 3.6159
K 614 0.0042
K 691 0.0045
P 985 0.005
K 261 0.2494
K 955 2.1271
P 978 0.2375
P 684 0.0049
K 777 0.8753
K 670 0.3264
K 311 0.3489
K 280 0.0032
K 674 0.2471
P 307 0.01
P 891 0.0059
K 106 0.3127
K 490 0.0034
P 154 0.0045
K 584 0.006
P 660 0.0177
P 911 0.0058
P 847 0.0051
P 385 0.0055
P 601 0.0044
K 133 0.0033
P 321 0.0027
K 537 0.7931
P 393 0.0047
K 344 0.5992
P 181 0.0051
K 631 0.9982
P 27 0.0059
P 820 0.0062
P 908 0.0066
K 129 0.0041
K 638 0.258
P 376 0.0044
P 963 0.0049
K 58 0.3025
K 626 0.8446
P 516 0.0066
K 813 1.705
P 719 0.0018
K 810 0.7576
P 349 0.0049
P 910 0.0049
K 743 0.0043
K 81 0.0048
K 938 1.5088
P 872 0.0043
K 388 0.0051
P 33 0.0068
P 688 0.0029
P 796 0.0116
P 578 0.0069
K 166 0.3317
K 432 0.4822
K 241 0.0055
K 945 4.7567
P 932 0.0047
K 253 0.0035
K 344 0.0052
P 393 0.0059
K 487 0.0034
P 799 0.0042
K 593 0.0039
P 107 0.0055
K 283 0.2773
P 727 0.0048
P 853 0.005
P 19 0.0053
P 369 0.0058
K 257 0.0046
K 206 0.0048
K 658 0.0047
P 75 0.0138
P 475 0.0183
K 337 0.0044
P 334 0.0049
P 765 0.0045
K 581 2.4407
P 570 0.0054
K 515 0.616
K 679 0.0051
P 636 0.0036
P 925 0.0045
K 757 0.7636
K 944 3.0648
P 797 0.0233
K 965 3.7202
P 219 0.1663
K 827 6.8261
P 157 0.0185
P 349 0.0055
K 239 1.8991
P 606 0.0062
K 692 1.9697
P 187 0.0069
P 32 0.0049
P 750 0.006
K 94 0.0043
K 212 0.0041
P 755 0.0075
K 598 0.7596
K 197 0.0046
