K 371 0.0012
P 789 0.0165
K 952 0.2177
P 207 0.0016
K 2 0.0016
P 252 0.0015
K 389 0.0012
P 381 0.0019
K 468 0.0016
P 965 0.0012
K 269 0.0017
P 79 0.002
K 350 0.0019
P 665 0.0019
K 359 0.0017
P 716 0.0014
K 651 0.0013
P 556 0.0017
K 813 0.0015
P 703 0.002
P 375 0.0024
K 971 0.0021
P 579 0.0016
K 312 0.1089
K 670 0.0014
P 866 0.017
K 684 0.0027
P 946 0.0027
K 901 0.1691
P 159 0.0023
P 531 0.1415
K 237 0.0021
P 369 0.0016
K 743 0.002
K 252 0.002
P 888 0.0017
K 631 0.001
P 958 0.002
K 216 0.0016
P 100 0.0019
P 236 0.0013
K 171 0.0222
K 940 0.0186
P 686 0.2746
K 484 0.0102
K 259 0.002
P 751 0.0276
P 32 0.0011
K 820 0.0018
P 342 0.0015
P 762 0.0017
K 218 0.0016
K 415 0.0019
P 333 0.0015
K 46 0.0021
P 11 0.0014
K 658 0.0014
P 620 0.0014
K 151 0.0015
P 515 0.0015
K 326 0.0173
K 955 0.0187
P 941 0.258
K 572 0.0133
P 683 0.0975
K 53 0.0147
P 840 0.23
K 493 0.0151
K 723 0.044
P 451 0.4917
P 406 0.3344
P 209 0.0021
K 680 0.0022
K 355 0.0014
K 424 0.0189
P 801 0.1289
P 338 0.0019
K 206 0.0017
K 243 0.0017
K 366 0.0175
P 678 0.2527
K 479 0.002
P 865 0.0019
K 540 0.0217
K 309 0.014
K 360 0.0021
P 774 0.4891
P 183 0.0016
K 244 0.0146
K 105 0.0151
K 712 0.0111
K 148 0.001
K 644 0.0014
P 463 0.0018
P 835 0.7201
P 464 0.1659
K 682 0.0133
K 982 0.0013
P 803 0.272
K 788 0.0018
P 310 0.2036
K 56 0.0015
P 311 0.0156
K 638 0.1619
P 775 0.0018
P 979 0.0016
K 514 0.0015
K 60 0.0016
P 407 0.0016
K 795 0.0017
P 811 0.0016
K 654 0.0016
P 293 0.0011
K 848 0.0012
P 606 0.0022
P 219 0.0022
K 661 0.0014
P 178 0.0177
K 370 0.0015
K 340 0.0019
P 475 0.0175
P 779 0.0197
K 872 0.3723
P 239 0.0162
K 738 0.0928
P 789 0.0015
K 223 0.0018
P 982 0.002
K 665 0.0015
K 162 0.0017
P 544 0.0015
K 329 0.0127
P 711 0.1131
K 917 0.0131
P 19 0.0013
K 454 0.0016
P 964 0.1514
K 561 0.0109
P 936 0.0623
K 671 5.0E-4
P 909 0.0011
K 920 0.0014
P 404 0.0015
P 501 0.0015
K 803 0.0014
P 124 0.002
K 676 0.0016
P 185 0.0137
K 635 0.0221
P 988 0.0019
P 193 0.0219
K 532 0.1885
P 207 0.0145
K 783 0.1999
K 892 0.0015
K 217 0.0628
P 990 0.012
P 374 0.0117
P 503 0.0108
K 437 0.0016
P 27 0.0015
P 452 0.0016
K 212 0.002
K 450 0.0878
K 105 0.0016
P 843 0.0211
K 415 0.2347
P 446 0.0016
K 987 0.0075
P 849 0.0015
P 179 0.0018
P 431 0.0015
K 624 0.0016
K 155 0.0011
K 213 0.0019
P 575 0.0022
K 124 0.0017
P 261 0.0013
K 653 0.0011
P 272 0.0017
P 860 0.0016
K 838 0.0017
K 211 0.0199
P 720 0.1055
K 703 0.0012
P 509 0.0018
K 704 0.0015
P 563 0.0015
K 7 0.0013
P 911 0.1531
P 127 0.0021
K 9 0.0019
P 91 0.08
K 647 0.0184
P 146 0.0018
K 90 0.0013
P 17 0.0011
K 234 0.0013
P 197 0.0019
K 458 0.0017
K 555 0.0167
P 836 0.0019
K 557 0.024
K 882 0.0017
P 886 0.2698
P 308 8.0E-4
K 499 0.0203
P 842 0.3819
K 529 0.0186
P 638 0.11
K 28 8.0E-4
K 394 0.0172
P 986 0.0809
K 493 0.0018
K 438 0.0217
P 717 0.1337
P 182 0.0077
K 596 0.0164
P 243 0.0013
K 194 0.001
P 825 0.5651
K 597 0.0152
K 323 0.0017
P 554 0.0018
K 227 0.0228
K 303 0.0259
P 450 0.0014
K 184 0.0136
K 750 0.0199
P 319 0.1954
P 442 0.6043
K 23 0.0016
P 138 0.0016
K 851 0.011
P 477 0.6172
P 577 0.002
K 970 0.0013
P 599 0.0015
K 49 0.0017
K 318 0.0015
K 452 0.0205
P 866 0.0934
K 85 0.0209
K 463 0.0167
P 388 0.1748
K 46 0.0191
K 809 0.0024
P 477 0.3582
P 536 0.5573
K 919 0.0153
K 269 0.0019
P 221 0.0019
P 736 0.0895
P 691 0.4764
K 480 0.0018
K 980 0.0706
K 725 0.0188
P 401 0.0016
P 935 0.0618
K 689 0.1298
P 574 0.0944
K 985 0.1779
P 79 0.0019
P 914 0.0018
K 416 0.0013
K 903 0.0018
P 479 0.0189
K 909 0.4278
P 856 0.0023
P 730 0.019
K 702 0.0017
P 471 0.0184
K 772 0.0696
P 564 0.0018
K 418 0.0018
P 511 0.0136
K 808 0.1984
P 723 0.0184
K 433 0.1906
K 941 0.002
P 839 0.0033
P 140 0.0016
P 580 0.0011
K 298 0.0023
P 320 0.0167
K 888 0.3768
P 88 0.0271
P 373 0.021
K 331 0.3901
P 518 0.0225
K 218 0.4203
K 229 0.403
P 967 0.0018
K 504 0.0018
P 682 0.0011
P 564 0.0013
K 192 0.0017
K 641 0.0186
P 292 0.141
P 749 0.0021
K 85 0.0021
K 489 0.0218
K 839 0.0033
P 717 0.1009
K 68 0.0032
P 318 0.002
K 33 0.0225
K 669 0.0168
K 264 0.0028
K 465 0.0024
P 734 0.2851
P 602 0.9153
K 171 0.0208
K 518 0.0025
K 183 0.008
K 749 0.0011
P 89 0.0995
P 985 0.7463
P 828 0.3242
K 480 0.0012
P 535 0.0017
K 183 0.0189
K 410 0.0167
P 475 0.6057
K 957 0.0022
K 346 0.002
P 166 0.0016
P 616 0.0021
P 13 0.0011
K 286 0.0019
P 869 0.0018
K 979 0.0019
P 160 0.0153
K 941 0.1423
P 98 0.0155
P 392 0.021
K 452 0.3031
P 25 0.0022
P 960 0.0028
K 803 0.3377
P 94 0.0143
P 686 0.0222
K 577 0.526
P 409 0.0017
K 742 0.3516
P 106 0.0121
K 85 0.0021
P 190 0.0164
P 646 0.0216
K 521 0.3686
P 779 0.0022
K 373 0.0021
P 162 0.0014
K 223 0.0013
P 71 0.0197
P 744 0.0155
K 797 0.0012
P 418 0.0121
K 1000 0.3162
P 834 0.0157
K 838 0.0628
K 957 0.0395
P 629 0.0178
P 22 0.0141
P 914 0.0119
K 407 0.1344
P 516 0.0177
K 729 0.1363
K 233 0.0018
P 158 0.0018
P 623 0.0174
P 350 0.0022
K 360 0.2605
P 133 0.002
K 779 0.3444
P 619 0.0154
K 641 0.0809
P 471 0.0211
K 515 0.3555
P 441 0.0019
P 66 0.0025
K 6 0.0016
P 610 0.0211
K 869 0.6321
P 901 0.0225
K 988 0.1102
K 49 0.0017
P 218 0.0016
K 27 0.0016
P 882 0.0019
K 292 0.0157
P 812 0.2525
P 113 0.0075
K 668 0.0017
K 78 0.0202
P 691 0.1231
K 715 0.0016
K 694 0.0021
P 37 0.0012
P 507 0.0018
K 206 0.0017
P 74 0.0016
P 959 0.0023
K 98 0.0029
K 294 0.0012
P 409 0.0017
K 700 0.0019
K 215 0.0139
P 950 0.0174
K 714 0.0134
P 676 0.1122
K 568 0.0187
K 296 0.0022
K 428 0.0014
P 184 0.373
P 623 0.2203
K 555 0.0155
P 716 0.2306
K 186 0.0175
P 598 0.1343
K 133 0.0205
K 995 0.0178
P 641 0.5716
K 865 0.0018
P 608 0.0012
P 62 0.0024
K 163 0.0017
P 553 0.0012
K 634 0.0011
P 275 0.0022
K 701 0.0015
P 331 0.0159
K 820 0.0874
P 366 0.017
P 303 0.0131
K 415 0.0016
P 454 0.0207
P 481 0.0141
K 286 0.0022
K 866 0.8087
P 901 0.0158
K 942 0.3265
P 707 0.0018
P 214 0.0021
K 523 8.0E-4
P 534 0.0173
K 804 0.4639
P 558 0.0016
K 758 0.0019
P 539 0.0139
P 166 0.0191
K 710 0.3002
K 63 0.0026
P 545 0.0187
P 462 0.0163
K 666 0.7886
P 191 0.0166
P 109 0.0153
P 117 0.0016
K 712 0.0014
P 807 0.0176
K 809 0.4495
P 399 0.0028
P 249 0.0028
K 187 0.3521
K 359 0.0014
P 428 0.0192
P 300 0.0178
K 512 0.0021
P 739 9.0E-4
K 982 1.529
P 424 0.0076
K 903 0.002
P 919 0.0313
K 556 0.0017
P 51 0.0165
P 712 0.0184
K 180 0.3304
P 687 0.0153
K 136 0.002
K 875 0.1916
P 117 0.0012
K 391 0.0018
P 771 0.0015
K 539 0.0014
P 326 0.0016
P 578 0.0021
K 279 0.0014
P 310 0.0017
K 512 0.0018
K 153 0.0019
P 531 0.0245
K 780 0.124
P 238 0.0018
P 308 0.016
P 648 0.0184
K 965 0.2813
P 340 0.0157
K 631 0.0016
K 109 0.0019
P 355 0.0213
K 353 0.0011
P 885 0.0211
K 928 1.0133
P 550 0.001
P 443 0.002
K 767 0.0014
P 232 0.0016
K 342 0.0022
P 594 0.0165
K 728 0.2603
P 372 0.0185
K 174 0.0356
P 232 0.0147
P 401 0.0207
K 764 0.0019
P 766 0.0142
P 920 0.0192
K 908 0.7961
P 439 0.0164
K 465 0.0023
P 775 0.0153
K 984 0.4491
P 428 0.0023
K 34 0.002
K 630 0.001
P 226 0.0016
P 507 0.0017
K 432 0.0013
P 719 0.0018
K 582 0.0022
P 732 0.0018
K 736 0.0021
P 730 0.0017
K 634 0.0015
K 731 0.0018
P 424 0.0016
P 838 0.0016
K 255 0.0023
P 51 0.0023
K 485 0.0016
P 118 0.0018
K 319 0.0016
K 702 0.0018
P 181 0.0223
P 525 0.002
P 293 0.0169
K 632 0.3626
K 383 0.1216
P 447 0.0225
K 753 0.002
P 747 0.0072
K 51 0.0017
P 835 0.0177
K 665 0.2614
P 399 0.002
P 857 0.0019
K 685 0.0017
K 308 0.0021
P 504 0.0016
K 263 0.0019
P 879 0.0017
K 295 0.002
K 247 0.0221
P 499 0.0019
K 459 0.0158
K 571 0.0023
P 676 0.2437
K 613 0.0139
P 140 0.0011
P 839 0.5831
K 263 0.0229
K 792 0.0262
P 344 0.0018
P 576 0.1841
K 842 0.0011
K 14 0.0016
K 423 0.0022
P 188 0.0016
P 227 0.0021
P 62 0.0015
K 208 0.0016
K 381 0.0017
P 414 0.0018
P 870 0.0018
K 185 0.0019
K 72 0.0012
K 700 0.0017
P 189 0.0074
P 424 0.0017
K 494 0.0017
K 99 7.0E-4
P 763 0.0017
P 420 0.0016
K 775 0.0184
P 434 0.2237
K 640 0.0022
K 223 0.0012
P 710 0.0017
P 694 0.0021
K 61 0.002
K 580 0.0022
P 250 0.0016
K 783 0.0224
P 895 0.2041
K 410 0.0264
K 240 0.0012
P 669 0.1993
P 159 0.0026
K 831 0.0174
K 764 0.0015
P 443 0.2528
P 329 0.0012
K 894 0.0017
P 171 0.0014
K 38 0.0014
P 334 0.0159
P 165 0.001
K 551 0.2526
P 99 0.0226
P 805 0.0027
K 731 0.2871
P 784 0.0156
K 879 0.1985
P 954 0.0255
K 458 0.1156
P 59 0.002
K 466 0.8967
K 986 0.118
P 756 0.0152
P 628 0.0019
K 107 0.0013
P 484 0.0014
P 625 0.0018
K 814 0.0019
P 935 0.0018
K 923 0.0018
K 179 0.002
K 133 0.0033
P 91 0.0014
P 362 0.0015
K 445 0.0014
P 809 0.0017
K 788 0.0186
P 637 0.1147
P 719 0.133
K 419 0.0172
K 15 0.0023
K 717 0.0011
P 742 0.0017
P 288 0.0018
K 346 0.0017
P 564 0.0016
K 209 0.0183
P 661 0.24
K 913 0.0155
P 247 0.1608
K 62 0.0231
K 17 0.0215
K 42 0.0019
K 778 0.018
P 180 0.5768
P 261 0.0021
K 864 0.0253
P 645 0.6956
P 470 0.0025
K 522 0.0018
K 123 0.0011
K 873 0.0179
P 944 0.4065
K 946 0.0425
P 448 0.0019
K 143 0.0015
P 266 0.0017
P 643 0.0014
K 150 0.0211
K 503 0.017
P 852 0.2481
P 696 0.0463
K 439 0.0023
P 944 0.0018
K 901 0.0152
K 502 0.0015
K 990 0.0148
P 823 0.2282
P 61 0.002
K 873 0.109
P 784 0.2303
K 89 0.0167
P 796 0.0023
K 456 0.0208
K 121 0.0196
P 995 0.7881
K 867 0.0185
P 211 0.0012
K 412 0.0179
P 399 0.1878
K 477 0.0166
P 145 0.0011
K 608 0.0157
P 770 0.3978
K 867 0.0021
P 947 0.0021
K 922 0.001
P 6 0.0018
K 434 0.0017
P 151 0.0017
P 764 0.0147
K 890 0.1121
P 679 0.0136
K 532 0.0941
P 287 0.0201
K 712 0.1993
P 295 0.0162
K 30 0.0021
P 196 0.0177
P 572 0.002
P 679 0.044
K 908 0.3393
K 521 0.0012
P 940 0.0189
K 967 0.1534
P 787 0.0265
K 679 0.3181
K 171 0.0019
P 151 0.0016
P 192 0.0021
P 229 0.0012
K 148 0.0014
K 312 0.0017
P 11 0.0149
P 523 0.0219
P 449 0.013
K 893 0.3397
K 276 0.0015
P 92 0.014
K 772 0.2864
K 42 0.0018
P 628 0.0019
P 232 0.014
P 385 0.019
P 914 0.0021
K 44 0.0019
K 697 0.4042
K 788 0.0017
P 768 0.0017
K 436 0.0016
P 85 0.0572
P 902 0.0163
P 618 0.0024
K 640 0.3023
K 192 0.002
P 154 0.0024
K 768 0.002
K 491 0.0015
P 406 0.002
K 501 0.0797
P 334 0.0169
P 84 0.0012
P 329 0.0016
K 58 0.0015
P 716 0.016
K 714 0.2589
K 608 0.0219
P 846 0.014
K 652 0.1118
K 974 0.1247
P 110 0.0131
P 764 0.0023
P 851 0.001
P 447 0.0021
K 23 0.0013
K 222 0.0014
K 557 0.0019
P 313 0.0019
K 481 0.0018
K 254 0.0015
P 733 0.0011
P 675 0.0017
K 864 0.0165
K 437 0.0016
P 702 0.2042
P 748 0.1842
P 258 0.0012
K 87 0.0018
K 550 0.0021
K 996 0.0021
P 653 0.0012
K 939 0.0016
P 493 0.0018
K 417 0.0012
P 94 0.002
P 101 0.0016
P 93 0.0012
P 144 0.017
K 162 0.0017
P 781 0.0137
K 863 0.6247
P 866 0.0167
P 687 9.0E-4
K 776 0.762
P 743 0.0021
K 840 0.687
P 964 0.001
K 616 0.1361
K 541 0.0015
K 615 0.0018
P 640 0.0017
P 165 0.0021
K 400 0.0011
P 712 0.0015
P 686 0.002
K 814 0.015
P 813 0.3571
K 625 0.0168
K 105 0.0018
K 810 0.0016
P 781 0.0011
P 661 0.0023
P 488 0.0015
K 537 0.0018
K 390 0.0179
P 392 0.0165
K 503 0.0021
K 63 0.0107
K 147 0.0188
P 44 0.0011
P 785 0.002
K 725 0.0146
P 117 0.0332
K 55 0.0023
P 27 0.0011
K 349 0.0142
P 997 1.0039
K 480 0.0016
K 585 0.0012
P 666 0.002
K 751 0.0184
P 644 0.0724
K 223 0.0217
P 518 0.0022
K 282 0.0138
P 10 0.0012
K 202 0.0224
K 225 0.0196
P 869 0.6324
K 975 0.0209
P 974 0.1167
K 816 0.0017
P 435 0.0019
K 61 0.016
K 532 0.0142
P 207 0.0015
K 455 0.0133
P 967 0.3856
K 6 0.0183
K 586 0.0178
K 535 0.0164
K 301 0.002
P 539 0.0856
P 406 0.2066
P 491 0.1708
K 556 0.0154
P 418 0.2159
P 255 0.0023
K 449 0.0018
K 1 0.0016
K 804 0.0012
K 405 0.0018
P 544 0.0016
P 91 0.0021
P 526 0.001
P 936 0.0015
K 219 9.0E-4
K 782 0.0015
K 879 0.0021
P 346 0.0021
P 556 0.0223
K 642 0.0014
K 288 0.0915
P 112 0.0016
P 757 0.0014
P 167 0.0019
K 872 0.0022
P 455 0.0158
K 878 0.2934
P 897 0.002
K 662 0.2327
P 317 0.0204
K 619 0.1715
P 116 0.0129
K 340 0.449
P 681 0.0197
K 801 0.2896
P 666 0.0146
P 132 0.014
K 170 0.0013
P 76 0.0151
K 355 0.0018
P 826 0.0148
K 559 0.4255
P 965 0.0145
K 667 0.0015
K 742 0.1674
P 590 0.0018
K 439 0.0015
P 463 0.0163
P 338 0.002
P 426 0.0131
K 963 0.194
P 179 0.0167
K 365 0.0849
P 245 0.0199
K 185 0.3247
P 436 0.0169
K 350 0.5031
P 390 0.018
K 343 0.1646
P 568 0.0022
K 646 0.0021
P 915 0.0015
K 257 0.0015
P 678 0.0016
K 773 0.0014
P 478 0.0014
K 655 0.0016
P 50 0.0018
K 310 0.002
P 277 0.0018
K 20 0.002
P 360 0.014
P 414 0.0017
K 745 0.0886
K 102 0.0017
P 937 0.0016
K 941 0.0018
P 632 0.0016
K 1 0.0016
P 849 0.0011
K 820 0.0017
P 339 0.0015
K 742 0.017
P 846 0.215
K 810 0.0647
P 740 0.0018
P 599 9.0E-4
K 190 0.0022
P 579 0.0176
K 907 0.0136
K 984 0.0018
P 395 0.0022
K 493 0.0018
P 482 0.0015
K 719 0.0018
P 713 0.0018
P 380 0.0011
K 558 0.0019
P 57 0.0016
K 277 0.0015
P 974 0.0124
K 828 0.0856
K 531 0.002
P 250 0.0177
K 224 0.0016
P 458 0.0018
P 228 0.1136
K 940 0.1693
P 119 0.002
P 615 0.0501
K 699 0.2693
K 76 0.0019
K 305 0.0019
P 484 0.015
P 671 0.0156
K 603 0.0016
P 227 0.0197
P 619 0.0166
P 857 0.0018
K 881 0.5924
K 926 0.0018
K 42 0.0017
P 626 0.0468
K 863 0.2548
P 260 0.0359
K 699 0.0322
P 367 0.0019
P 878 0.0017
P 686 0.0132
K 124 0.0017
K 483 0.0021
K 307 0.0019
K 193 0.0016
P 348 0.0017
P 100 0.002
P 338 0.0018
P 729 0.0018
P 480 0.0076
K 269 0.0026
K 401 0.0016
K 644 0.0017
K 406 0.0019
P 546 0.0023
K 948 0.0848
P 946 0.0177
P 815 0.0189
K 807 0.0164
P 450 0.2393
K 585 0.0154
P 962 0.2981
K 370 0.0019
K 290 0.0019
P 557 0.0081
K 143 0.0014
K 311 0.0235
K 8 0.0025
P 644 0.221
K 763 0.0149
P 472 0.3187
P 827 0.3718
K 855 0.0494
K 518 0.0153
P 260 0.0023
K 676 0.0172
P 939 0.7571
K 557 0.0017
P 614 0.0015
P 972 0.0019
K 904 0.0014
K 411 0.0175
K 287 0.0155
P 870 0.386
K 733 0.002
P 490 0.0017
K 683 0.016
P 863 0.2527
P 731 0.1067
K 780 0.0116
P 808 0.0958
K 756 0.0012
K 890 0.0233
P 197 0.0014
K 323 0.0021
P 409 0.0017
K 266 0.0015
P 347 0.0019
K 117 0.0158
P 763 0.195
K 495 0.0169
K 522 0.0225
P 805 0.1882
K 213 0.0013
P 177 0.0016
P 18 0.0071
K 427 0.0012
K 894 0.017
P 874 0.1199
P 502 0.0019
K 908 0.0013
P 739 8.0E-4
K 910 0.0012
K 399 0.0015
P 100 0.002
P 286 0.0019
P 448 0.0142
P 84 0.0165
K 823 0.2017
P 886 0.0131
K 73 0.0019
K 839 0.5467
P 823 0.0018
K 466 0.3114
K 702 0.1173
P 750 0.0022
P 267 0.0019
P 406 0.0022
K 400 0.0019
P 621 0.0017
K 456 0.0018
K 724 0.0014
P 998 0.0023
K 275 0.0013
P 976 0.0015
K 458 0.0011
K 940 0.0153
P 302 0.1479
P 758 0.168
K 410 0.0136
K 557 0.015
P 971 0.2644
K 192 0.0144
K 469 0.0184
P 766 0.5374
K 712 0.0019
P 388 0.0015
K 52 0.0149
K 513 0.002
P 598 0.1543
K 865 0.0221
P 551 0.7978
P 371 0.3406
P 204 0.0017
K 170 0.0023
K 482 0.0017
P 355 0.0014
K 85 0.0016
K 134 0.0018
P 360 0.0018
K 985 0.0014
P 970 0.0015
K 712 0.0143
P 766 0.4804
K 609 0.0136
K 263 0.0182
P 542 0.0818
K 873 0.0166
P 86 0.0019
P 1000 0.7196
P 432 0.0017
K 841 0.0017
K 104 0.0013
P 1 0.0019
K 754 0.002
K 40 0.0012
P 590 0.0014
K 283 0.0019
P 43 0.0018
P 336 0.0012
P 873 0.0013
K 821 0.0012
K 949 0.0016
P 522 0.0016
K 260 0.002
K 368 0.0021
P 490 0.0078
K 150 0.0017
P 967 0.0018
P 307 0.0017
K 421 0.0146
K 977 0.0022
P 336 0.1268
P 740 0.0012
K 438 0.0017
P 724 0.0016
K 863 0.002
K 785 0.0017
P 186 0.0022
P 591 0.0014
K 604 0.002
P 254 0.0021
P 911 0.0195
K 364 0.0011
K 391 0.2183
P 637 0.0017
K 867 0.0018
K 342 0.002
P 584 0.0022
P 189 0.0014
P 555 0.0144
K 835 0.1099
P 718 0.069
K 818 0.0013
P 667 0.0171
K 729 0.074
P 960 0.0174
K 482 0.1337
K 782 0.1182
P 555 0.002
P 313 0.0012
P 941 0.0011
K 656 0.0022
K 447 0.0019
P 893 0.0012
K 637 0.002
K 363 0.0012
P 961 0.0024
K 821 0.0017
P 332 0.0019
P 417 0.0017
K 74 0.014
K 870 0.002
P 480 0.125
K 940 0.001
P 430 0.0017
P 729 0.0013
K 979 0.0016
P 396 0.0148
K 682 0.0952
P 877 0.0011
P 101 0.0181
K 805 0.0019
P 233 0.0152
K 920 0.4649
P 934 0.014
K 914 0.0021
P 67 0.0019
P 763 0.0202
P 578 0.0171
K 77 0.0016
K 776 0.6568
P 631 0.0142
K 693 0.5078
P 99 0.0122
P 22 0.0191
P 76 0.0031
K 356 0.395
P 217 0.0019
K 62 0.0016
P 958 0.0209
K 721 0.802
P 847 0.0182
K 63 0.0025
K 463 0.3892
P 200 0.0019
P 457 0.001
K 657 0.0017
P 808 0.002
K 987 0.0015
P 589 0.0019
P 543 0.0017
K 420 0.0016
K 123 0.0019
K 30 0.0015
P 530 0.0013
K 435 0.0201
P 523 0.1559
K 741 0.0219
P 788 0.1419
P 200 0.0022
K 383 0.0166
K 966 0.0137
P 580 0.264
K 854 0.0695
P 514 0.0017
K 25 0.0018
P 698 0.0012
K 897 0.0014
P 332 0.0013
P 684 0.0018
K 94 0.0019
K 198 0.0017
P 525 0.0016
K 881 0.0017
P 414 0.0017
K 735 0.0015
P 91 0.0019
P 787 0.0132
K 895 0.1018
P 849 0.0016
P 89 0.017
P 115 0.0167
K 904 0.0017
K 123 0.0014
P 310 0.0019
P 404 0.0214
P 454 0.0231
K 867 0.6381
K 867 0.7796
K 566 0.0023
P 594 0.073
P 98 0.0223
P 900 0.0128
K 792 0.6631
P 432 0.0179
P 353 0.0162
K 789 0.4475
P 923 0.0017
P 594 0.0192
K 979 0.3663
K 576 0.3602
P 877 0.0144
P 241 0.0016
K 586 0.4083
P 123 0.0136
K 832 0.2119
P 216 0.0179
P 299 9.0E-4
K 327 0.028
P 813 0.013
K 249 0.1224
P 334 0.0018
K 540 0.1276
K 631 0.0023
P 713 0.0013
K 739 0.1001
P 877 0.0201
P 781 0.0011
K 404 0.0018
P 713 0.001
K 237 0.0015
K 506 0.0231
K 964 0.0139
P 962 0.2102
P 757 0.0017
K 456 0.0018
P 291 0.0018
K 21 0.0015
P 42 0.0017
K 656 0.0236
P 464 0.1261
K 963 0.011
P 131 0.0015
P 330 0.0168
K 694 0.0016
P 621 0.0113
K 610 0.271
K 176 0.0019
K 591 0.0019
P 834 0.0019
P 564 0.0026
K 649 0.0013
P 10 0.0014
P 585 0.0229
K 994 0.063
P 321 0.0016
P 501 0.0088
P 720 0.0016
K 182 0.0612
K 536 0.1124
K 649 0.1633
P 704 0.0157
P 851 0.0184
K 248 0.1347
P 256 0.002
K 327 0.001
K 557 0.0163
P 767 0.4718
K 710 0.0016
P 862 0.4735
K 596 0.0025
P 78 0.0013
K 187 0.0212
P 925 0.2661
P 33 0.0021
K 994 0.0013
P 324 0.0013
P 761 0.0015
K 131 0.008
K 617 0.0018
K 534 0.0013
P 250 0.0016
K 35 0.0012
P 791 0.0014
K 893 0.0138
P 222 0.143
P 563 0.0011
P 928 0.1004
K 493 0.0016
K 661 0.0462
K 890 0.0018
P 72 0.0013
P 616 0.0235
K 903 0.1778
K 2 0.0018
P 850 0.0016
P 508 0.0018
K 848 0.0193
P 485 0.1259
K 879 0.0018
P 356 0.0161
K 539 0.0717
P 992 0.0018
K 645 0.001
P 534 0.0178
K 697 0.0861
P 525 0.002
K 714 0.0013
P 642 0.0019
K 999 0.0847
P 296 0.0169
K 100 0.002
P 106 0.0013
P 50 0.0396
P 269 0.0174
K 1 0.0017
P 600 0.002
K 805 0.2385
K 801 0.002
P 768 0.0255
P 1000 0.0159
P 627 0.002
K 551 0.6892
K 808 0.1171
P 143 0.0013
K 677 0.0017
P 674 0.0021
K 108 0.0019
P 252 0.0013
P 51 0.0018
K 359 0.0013
P 360 0.0017
K 99 0.002
K 798 0.0019
P 271 0.0018
P 383 7.0E-4
K 235 0.0075
K 313 0.0017
P 889 0.0014
K 614 0.0011
P 461 0.0013
P 248 0.002
K 680 0.0018
K 14 0.0025
P 444 0.0022
P 33 0.0019
K 719 0.002
P 254 0.0173
P 194 0.0195
K 772 0.2924
P 547 0.0025
K 49 0.0017
P 489 0.0182
K 693 0.3484
P 700 0.0021
K 205 9.0E-4
P 504 0.0705
K 897 0.1137
P 933 0.0886
K 845 1.3499
P 191 0.002
K 4 0.0022
P 815 0.0016
K 814 0.0015
K 152 0.0013
P 27 0.0019
P 97 0.0017
P 987 0.0015
P 611 0.0017
K 350 0.0017
K 140 0.0028
P 377 0.0014
K 274 0.0025
K 382 0.0345
P 991 0.0017
P 59 7.0E-4
K 374 0.0017
K 346 0.0014
P 523 0.2298
P 587 0.2417
K 971 0.0634
K 198 0.0012
K 417 0.0021
P 512 0.002
K 795 0.0213
K 670 0.0156
P 555 0.1123
P 685 0.1838
K 516 0.0152
K 100 0.0016
P 599 0.1423
P 913 0.1359
K 615 0.0016
K 157 0.0201
K 734 0.0105
P 1000 0.1805
P 142 0.0017
K 895 0.016
P 494 0.1477
K 870 0.0017
P 557 0.0017
P 439 0.0013
K 388 0.0021
K 450 0.0019
K 607 0.0015
P 326 0.0015
P 494 0.0014
K 227 0.0019
P 847 0.0019
K 357 0.0012
P 386 0.0013
K 168 0.0144
K 1000 0.0163
P 968 0.3098
K 4 0.0019
P 197 0.0014
K 129 0.0144
K 923 0.0191
K 664 0.0021
P 742 0.4789
P 650 0.1806
K 2 0.0146
K 935 0.0178
P 36 0.0024
P 718 0.4391
K 686 9.0E-4
P 919 0.2248
K 86 0.0223
K 8 0.0018
P 606 0.0019
K 342 0.0166
P 202 0.0078
K 725 0.0897
P 439 0.1327
K 306 0.0146
P 644 0.6957
K 406 0.0143
P 49 0.0018
K 978 0.0186
P 724 0.4619
K 975 0.0017
P 552 0.0017
K 927 0.1467
P 610 0.0218
P 298 0.0145
K 661 0.1083
P 155 0.0105
K 36 0.0016
P 70 0.0144
P 523 0.0198
K 180 0.0012
K 371 0.4256
P 980 0.0021
P 308 0.0022
K 263 0.002
K 994 0.0018
P 533 0.0018
K 693 0.0017
K 259 0.0015
P 784 0.0021
P 218 0.0017
K 58 0.0014
P 250 0.0019
P 565 0.0013
K 408 0.0018
K 872 0.0015
P 222 0.0015
K 25 0.0017
K 403 0.0012
P 13 0.0018
P 838 0.0017
P 808 0.0018
K 887 0.0014
P 247 0.0014
K 994 0.002
P 249 0.0202
K 353 0.0015
K 607 0.4338
P 886 0.0018
P 945 0.0151
K 731 0.1718
P 628 0.002
K 996 0.0014
P 773 0.0017
P 447 0.0011
K 559 0.0017
K 171 0.0016
K 648 0.0018
P 584 0.0016
P 989 0.0012
K 969 0.0015
P 190 0.0019
P 273 0.0252
K 987 0.1175
P 873 0.0872
P 765 0.0171
K 856 0.0013
P 112 0.0016
K 587 0.092
K 382 0.1029
P 588 0.0157
K 954 0.2326
P 531 0.0166
K 291 0.0232
P 613 0.0124
P 346 0.0015
K 700 0.0015
P 601 0.0019
K 166 0.0015
K 447 0.0018
P 705 0.002
