P 53225 3.4181
K 85661 0.0032
P 11778 0.006
K 79250 4.7963
P 29676 0.0058
P 91895 0.2029
K 23742 6.1005
K 92265 2.1809
P 77333 2.2411
P 58597 0.0062
K 47788 0.3439
P 38285 0.1783
K 55976 2.1278
P 81568 0.0057
K 65183 0.1476
P 58328 0.0035
K 9751 0.0067
K 21658 6.8395
K 69799 0.0041
K 56024 2.2938
P 40159 3.6791
P 87859 0.0049
K 88337 0.2974
K 34851 0.0055
K 68058 0.0032
K 21504 0.0022
P 87162 0.2502
P 11152 4.059
P 56551 0.0126
P 99907 0.0028
P 14777 0.0044
K 99427 1.3889
K 89110 0.0051
P 99825 2.0161
K 57918 0.0035
P 74832 0.222
P 3536 0.0123
K 74326 0.8875
P 43609 0.0051
K 97071 0.0052
P 29137 1.7784
P 89049 1.9488
P 4384 0.0061
K 95076 1.9678
P 74222 0.0036
P 94704 8.8792
K 55455 0.0043
K 4318 0.8591
K 24691 0.0033
K 85771 0.0033
K 362 2.7652
P 91412 0.195
P 70616 0.0052
K 80103 0.2893
K 31518 0.006
K 46673 0.004
P 70055 0.2155
K 37739 0.0032
P 83350 0.0053
K 47789 0.0029
K 37588 5.3742
P 37266 0.0027
K 8002 0.94
K 86797 0.005
P 38905 0.0051
P 19260 0.9726
P 17280 0.0026
P 58825 3.6281
K 56073 0.3972
P 69299 0.4856
P 86735 0.0056
K 87882 0.2131
K 99976 0.0047
K 30380 6.2474
K 84604 0.002
P 65958 3.6929
P 17152 0.0024
P 99167 0.7182
K 91539 0.9346
P 94948 0.1042
K 48602 0.0759
P 31805 0.0057
K 89846 0.0047
P 77187 0.0034
P 90517 1.8047
K 5271 3.1605
K 26658 0.0027
P 45350 2.5754
K 39811 0.003
K 72937 0.0071
K 18166 2.6141
K 38050 1.9632
P 11378 0.2116
P 97525 0.0051
P 46771 0.0024
K 39340 0.4351
K 52317 0.0053
P 35669 0.3737
K 82314 2.5281
P 28367 6.3803
P 47061 0.1466
P 28609 0.0131
K 63345 5.0128
P 23841 0.0053
P 897 4.4017
K 35048 0.0058
K 23399 0.9232
P 97727 1.2876
P 32480 0.0048
P 10363 0.0036
K 73336 0.2972
P 45800 3.7252
K 3925 1.8818
K 74610 0.0068
P 91382 1.9292
P 18423 0.0052
P 84644 0.0024
K 88349 0.1833
K 91096 0.006
K 27606 0.0025
K 49028 1.103
P 82911 0.1916
P 72481 0.0058
K 55429 0.232
P 27760 0.1772
P 58383 0.0055
K 64492 2.7145
K 22401 0.1431
P 64644 0.9012
K 98833 5.887
P 89166 0.193
K 94903 0.244
K 3229 0.0061
P 37693 0.0966
P 68988 0.0056
K 76419 2.6401
P 74766 2.7645
K 77734 0.1454
K 59730 0.0055
K 43813 0.0031
K 51434 0.0024
P 72192 0.1743
P 3839 0.0063
P 23018 0.003
P 9292 2.1509
P 82745 0.0054
P 64269 0.0029
K 80541 3.1515
K 66751 0.0061
P 66123 0.0018
K 67975 0.0022
K 49442 0.0026
P 13434 4.1651
P 96620 0.0054
P 27062 0.0025
P 60947 0.0024
K 83596 0.3659
K 71859 0.0063
P 92655 0.2001
P 76275 0.0061
K 57325 0.2007
K 16522 2.985
P 19527 0.7571
K 29610 0.0057
K 83813 0.0032
P 55046 1.0266
P 47621 0.006
P 39000 2.6871
K 9794 0.0031
K 20271 1.8848
K 76925 2.7241
K 79498 1.8781
P 9352 0.3119
P 62219 0.0121
P 97095 0.0048
K 10715 0.3106
K 32350 0.0078
K 71708 1.771
P 40894 0.2096
K 28952 0.5315
P 49662 0.7494
P 7131 0.0054
P 26882 0.2174
P 99179 0.0048
K 85179 0.8059
K 85534 0.0057
P 42581 0.2391
K 96408 0.2236
P 21717 0.0123
P 66430 4.5041
P 3284 0.0051
P 83229 6.8036
K 8029 1.3478
K 82964 0.0053
K 13665 5.0433
K 9412 0.0029
K 70267 0.1304
P 1523 0.1928
P 19988 0.0055
P 26450 0.0023
P 20904 0.002
P 31323 0.0021
P 36401 0.0016
K 44836 0.2814
K 10497 0.0124
K 97294 0.0042
P 95259 1.1882
P 33566 0.0052
K 36289 0.3029
K 923 0.006
P 92627 0.9062
K 41977 0.9097
K 27033 0.0064
K 93528 0.0047
P 50848 9.4507
K 64888 0.991
P 79894 0.0112
P 47146 0.0027
P 37852 0.0025
P 9841 0.7903
K 20060 0.2229
K 68569 0.0065
K 81465 0.0041
P 31646 0.2807
P 10481 0.0053
P 65844 0.0025
P 71106 0.002
K 68950 0.2157
K 34694 0.0064
P 91172 0.2653
K 95258 0.2072
P 31678 0.8156
K 59805 2.8189
P 86689 0.0064
P 28675 0.1491
K 65636 0.1699
K 55865 0.0057
P 91235 7.0667
K 49212 0.0019
K 79896 3.3125
P 18229 0.0066
P 23233 0.0041
P 99945 5.7902
K 89520 3.8808
P 90550 0.2107
P 33955 0.0048
K 83444 0.2215
K 6745 0.0051
K 45331 0.0031
P 50086 0.0019
K 29586 1.8875
P 53279 2.0383
K 91229 6.0506
K 22084 0.006
P 98472 0.2101
K 54401 0.0022
K 39241 4.2005
P 26480 0.0485
K 3886 0.0039
P 73442 0.0034
P 56473 6.3728
K 14134 0.0068
K 17398 0.0029
K 21772 1.1071
P 21284 0.0063
K 3642 10.5755
P 33692 0.0029
K 92459 1.2284
P 75106 1.1044
K 68163 0.0037
K 80923 7.5264
P 52487 0.0025
P 83232 3.8476
P 22106 5.2283
K 10244 0.3705
K 74629 0.0054
K 35460 0.0025
P 96214 0.4026
P 10136 0.0058
P 20472 0.0024
P 69699 0.0025
K 64689 0.1972
K 51735 0.0066
K 64543 0.0035
P 44523 0.2229
P 91389 0.0054
K 96950 0.9677
K 43136 0.0056
K 83395 0.0031
P 60168 0.1412
K 4510 1.0785
P 48127 0.0063
K 15190 0.0019
P 82837 2.8188
K 22896 4.0651
K 39318 0.0058
K 67918 0.0028
K 12123 0.0022
P 86575 0.2888
K 49072 0.0029
K 14818 2.3296
P 18966 0.0057
K 17691 0.8204
P 40508 1.5097
P 49207 0.0048
K 33095 0.3219
K 42367 0.3896
P 92913 0.4257
P 62055 0.006
K 94771 0.2045
P 49054 3.8947
K 1942 0.0063
K 88778 3.134
P 72977 0.1764
K 96988 0.1877
K 15757 0.1593
P 86933 0.1781
P 34928 0.0068
P 82446 0.0029
K 77835 0.1324
K 94261 0.0062
K 11353 2.7194
P 64739 8.0649
P 26489 0.0037
P 42442 0.0028
P 15292 0.0033
P 35935 0.0027
K 94566 0.151
K 2417 0.0121
P 64740 1.4414
K 66222 0.0028
K 34794 3.17
K 2487 0.0029
K 17878 0.0033
K 57486 0.0027
K 7725 0.0221
P 5440 0.1928
P 24557 0.0057
P 80942 0.0036
P 35973 0.0021
K 94199 0.2611
K 47576 0.0068
P 72785 0.2415
P 60784 0.0054
P 11035 0.0078
P 85759 0.0025
K 99275 0.2185
P 14959 4.6859
K 74055 0.0065
K 27932 0.0036
K 8636 5.6075
P 66820 0.1466
P 75893 0.0023
K 73752 0.1859
K 73388 0.0054
K 87760 0.0032
P 88531 0.2075
P 17398 0.0061
P 98403 0.0017
K 69266 0.1798
K 33662 0.0057
K 36673 0.0032
P 47699 7.5625
K 30192 4.7015
P 20711 0.0056
P 78306 2.3546
P 32166 0.0029
K 51220 0.1334
K 58058 0.0026
K 10044 0.002
K 31643 0.0018
P 56398 0.1722
K 70734 1.6299
P 98433 0.0112
P 76019 0.0075
K 71220 0.1768
K 79481 0.0053
K 9608 0.0031
P 54847 5.1305
P 43477 0.0059
P 63007 0.0027
P 38759 0.0026
K 49111 0.1706
K 64161 0.006
K 33781 0.003
K 9665 0.0032
K 33803 4.3582
K 20506 0.0034
K 10782 0.0057
P 46999 5.4678
P 13345 0.0061
P 86974 0.0032
P 55414 0.003
K 51602 0.3008
K 29525 0.0048
K 33353 0.0031
P 78161 0.2621
K 24438 0.0018
K 86299 1.4597
P 97108 0.2027
K 75622 0.244
P 44224 1.0056
K 74671 0.0063
K 22925 3.6457
P 32842 0.0061
K 26735 0.0044
K 23280 0.0059
P 32124 0.003
P 98026 0.1941
K 52045 0.0029
P 29663 3.4863
K 35626 0.0032
P 101 0.0034
P 96259 0.0039
P 405 1.9947
P 1005 0.0025
K 78641 1.9535
K 85293 0.0057
K 8980 0.0027
P 32763 3.2884
P 41815 0.0065
P 46482 0.003
P 45254 0.0045
K 46630 0.2655
K 45710 0.006
P 86299 0.8268
P 19580 0.005
P 22298 0.0026
K 96934 0.2271
P 80978 0.9099
K 76465 0.0068
K 33247 1.0681
K 67391 0.0054
P 75352 0.1835
P 8153 0.0104
P 89663 0.0022
K 71221 0.1892
K 44290 0.0057
K 42841 0.0096
P 19173 0.2022
P 36449 0.0054
P 25328 0.0027
P 83677 0.0025
K 68063 0.1879
K 83923 0.0116
P 88347 0.2408
P 65201 0.0055
K 39205 0.2473
P 14935 3.7835
K 74258 0.0058
K 13393 0.9686
K 7379 0.0043
K 69373 0.0051
P 68278 0.1882
K 48431 2.8597
P 16949 0.211
P 61969 0.0119
P 50420 0.0052
K 89554 0.3081
K 28815 0.005
K 7475 0.0018
P 74727 0.3628
K 47424 0.004
K 25312 7.5283
P 79977 0.0056
K 67914 7.9878
K 14435 0.0051
P 30299 6.9354
P 60342 0.0062
P 33636 5.3327
K 35377 5.9448
K 28547 0.0095
K 18499 0.0031
K 63639 0.0031
K 69003 0.0035
P 96861 0.2162
K 22747 4.4612
P 41767 0.0073
P 89467 0.0055
K 74596 0.2803
K 52685 0.0048
K 24825 0.002
P 92531 1.3257
K 59764 0.001
P 98991 0.0064
P 23461 0.0027
P 54681 0.0021
K 23917 4.1325
K 44126 0.0052
K 56310 0.0019
P 37904 0.3222
K 65931 0.0049
K 16996 0.8802
P 95220 0.0058
P 57931 0.0024
P 13482 0.0021
K 50454 1.6502
K 30267 0.012
K 78417 0.3119
P 16087 4.6857
P 62755 0.0057
P 13111 0.0023
K 55580 0.286
P 77492 0.2414
P 19114 0.0058
K 95401 0.1851
P 35219 2.1432
P 82059 0.0062
P 29853 4.2355
K 69080 9.5532
K 71956 0.0025
K 56409 1.0
P 26451 0.2149
P 58643 1.1766
P 51986 0.0054
K 30383 0.39
P 28980 0.0066
K 36216 0.0055
K 30732 0.0031
K 50150 1.1282
P 48125 11.5002
P 33257 0.0062
K 99182 0.2281
P 93516 0.0043
P 61821 0.7836
K 39615 0.0056
P 2791 0.8171
K 94741 11.8374
P 57454 0.005
P 19101 0.006
P 46883 5.6815
P 44766 2.8154
P 5732 0.0054
K 76558 0.0053
P 44433 0.619
K 21694 0.007
K 49537 0.883
K 85496 4.1477
K 13093 0.0085
P 93395 0.2908
P 44336 0.36
K 81028 1.2472
K 25756 0.0067
K 36465 0.0043
P 90731 0.2016
K 74372 4.8735
P 70402 0.0055
K 13881 0.0018
K 12756 0.5031
P 41026 0.0034
P 66234 1.3337
K 99233 0.0053
P 12326 0.0053
P 70909 0.0022
P 9381 0.0065
K 94302 0.3565
P 69206 0.34
P 33336 0.0055
K 94598 0.1651
P 19998 0.0034
P 47286 7.8011
K 10378 0.0052
P 39816 0.0025
K 91980 4.915
K 63635 0.0041
P 92950 0.3237
P 75994 0.0053
P 34486 0.0032
K 80514 0.3072
P 35391 1.865
K 52100 0.0252
K 50864 1.1953
K 77256 0.0037
P 30602 0.2685
P 5587 0.0028
P 87304 0.0018
K 76315 0.4135
P 5565 1.1183
P 83118 0.0058
P 20792 0.0044
K 55511 0.0052
P 68075 0.0027
P 12104 2.6499
P 19533 16.0414
P 1969 0.0024
K 96238 0.0033
K 14869 5.4132
P 62915 0.0022
K 96208 2.0769
P 41246 2.9761
K 73372 0.2243
P 53045 2.1388
K 80708 0.0046
P 26340 0.0042
K 18869 0.0027
P 91041 0.131
K 97671 1.1566
P 76608 0.5124
K 23575 0.0045
K 48669 3.8948
P 27815 0.003
P 82299 0.5868
P 63742 0.0164
P 12100 0.6426
K 88219 0.3966
K 51696 0.0056
K 42094 0.0035
P 30555 0.4184
K 7386 0.0023
P 27397 0.0062
P 29446 0.0035
P 78688 0.5735
K 56721 2.7421
K 11995 0.0049
K 14094 0.0025
K 47953 0.002
K 40082 0.002
P 99304 0.4128
P 36822 0.0045
K 85961 0.3272
P 87020 4.7262
K 49811 0.0064
P 13228 2.8636
K 77266 0.0034
P 29872 0.0059
P 53641 0.3003
K 40383 0.9539
P 19184 0.003
P 53604 2.1217
K 95512 0.0061
P 72105 0.0052
P 45353 0.0064
K 82604 8.6025
P 1359 8.4423
K 46336 0.0037
P 73607 4.7121
P 31297 0.0067
K 35619 1.8128
K 80642 5.0433
K 4606 0.0029
P 87185 1.3539
P 26227 0.0061
K 96188 5.3765
P 12904 0.005
P 71785 0.4366
K 49321 0.0059
K 13137 0.2337
P 70789 0.476
K 40598 2.2887
P 70936 0.2341
K 97803 0.296
P 35726 0.7626
K 39239 3.2501
P 84463 0.1422
K 77740 0.1104
P 61754 0.182
K 95767 0.006
P 71206 0.0108
P 60695 0.1919
K 43662 1.3384
K 81122 0.0105
K 28405 0.0024
P 46104 0.2325
P 27154 0.007
P 79359 0.0028
K 69418 0.189
K 28702 0.0059
K 11130 0.003
P 37527 1.7291
K 53013 0.0018
P 58774 3.8622
P 51731 0.0061
P 2350 0.003
P 12211 1.8231
P 6485 0.1938
K 98876 7.1112
K 28715 0.006
K 25920 0.0032
P 85865 0.3289
P 45699 0.006
K 75746 0.2478
P 72775 0.1767
P 20768 0.0061
K 94804 0.1335
P 66629 0.0041
P 14522 4.468
K 40495 0.0058
P 64987 0.0026
K 10227 2.1998
K 83882 0.0055
K 67977 2.7174
P 78742 0.9342
P 49212 0.012
K 41062 2.9022
P 9224 4.8926
K 34253 0.0227
P 90047 0.2133
K 82551 2.3481
K 19907 0.0054
K 85633 0.0033
P 34565 0.3655
P 99945 0.0063
K 91163 3.2882
P 95029 1.0654
P 821 0.0052
K 63874 0.0955
P 47329 2.7491
K 60318 1.0608
P 36074 1.1726
K 67784 0.0066
P 32274 3.6171
K 8513 3.1935
P 91115 0.0059
P 50646 2.1494
P 10513 0.1458
K 64866 0.0072
K 77949 0.0053
P 93995 0.2867
P 29407 0.0045
P 21264 0.0021
K 81098 2.7542
P 58121 4.4658
K 13524 4.6096
K 38427 0.0054
K 45864 0.175
P 96852 0.269
K 93992 0.2131
P 72837 0.172
K 2190 0.0055
K 40381 1.9053
P 56384 0.8949
K 99909 7.6169
K 13436 0.0056
P 78622 0.1426
P 50938 0.0047
K 90624 0.2244
K 13876 0.0058
K 52308 0.2218
P 29134 0.188
P 71684 0.0051
P 71349 0.0026
P 9640 0.0023
K 27147 0.2211
K 59529 0.0071
K 63773 0.0048
P 72729 0.2027
K 43307 0.004
P 81075 0.0029
K 57065 1.7905
K 74079 1.7086
K 2490 0.7446
K 13125 0.005
P 33114 0.0058
K 43126 0.0064
P 73761 2.7415
K 30917 2.5691
P 94901 0.958
P 45122 0.004
K 54141 0.3266
K 14748 0.0049
K 75113 0.0024
P 51504 0.3412
P 2686 0.0063
K 18671 0.0014
P 7827 0.0036
P 29822 2.0711
P 47695 0.0028
P 34877 0.0058
K 92432 2.5028
K 39088 0.0058
K 20802 0.0031
P 46359 0.335
K 45756 0.3095
P 54113 3.0516
K 5553 0.006
P 41195 0.1912
P 65111 0.0062
K 32031 4.5509
K 81890 0.0056
K 5739 4.6171
K 51804 1.3968
K 6167 0.0036
P 64297 3.9955
P 3336 0.0087
P 4015 0.0023
P 95939 0.0021
K 46646 0.463
K 50473 0.0043
K 30112 0.0027
P 70141 0.1489
K 27413 0.0027
K 75950 3.1813
K 14424 1.7875
K 52986 0.4369
K 70405 0.0025
P 93627 7.6529
P 93821 0.004
P 40208 0.0038
K 83744 0.2113
P 95028 0.9871
P 6653 0.012
K 9019 2.9133
P 24872 0.0074
K 88191 0.0067
K 31293 0.8853
P 55062 1.8115
K 73021 0.4772
P 38136 0.1028
P 80215 2.4409
K 31742 0.2078
K 43907 0.0129
P 80656 0.2377
K 52981 0.0045
K 79871 0.798
P 66545 0.0047
P 67821 0.0024
K 79121 0.0058
K 43133 0.0015
P 28145 0.0025
K 22882 0.0029
P 22967 0.0034
P 34963 7.6759
P 44748 0.0032
P 55492 0.0124
K 34325 0.391
K 74917 0.0205
K 29021 0.0036
P 57549 0.4609
K 29870 1.018
P 99644 0.0059
K 62527 1.597
K 69395 0.6874
K 22600 0.0062
K 49937 0.1959
P 55634 0.0037
P 38903 2.4174
P 23811 5.8194
P 86105 0.0027
K 98903 4.0264
K 17757 0.0053
K 22518 0.0024
K 7033 0.0022
P 32194 0.2971
K 52698 1.6889
P 70828 0.0155
P 75062 0.0036
P 35521 1.7716
K 7931 0.2666
K 28493 0.0056
K 98246 0.0056
P 25709 0.2955
K 58327 0.835
P 6266 0.0058
P 4427 0.8767
P 29898 0.006
P 1106 0.0057
P 8809 0.9342
P 33169 0.0028
P 54123 6.829
K 61170 0.25
K 73118 0.0062
P 49328 2.767
P 3980 0.0046
P 63794 0.002
K 31474 0.2633
K 8173 0.0062
K 81363 0.0039
K 42729 1.1447
K 65124 0.0037
P 75418 2.4319
P 50212 0.0055
P 8187 0.0094
P 33473 8.0E-4
P 2669 0.7488
P 47890 0.0043
P 64676 0.0034
K 58455 0.2925
K 24772 0.0058
K 43543 0.005
P 56371 0.2877
K 64145 1.407
P 41735 0.0111
P 22708 1.3213
K 69341 0.188
P 11942 0.006
P 12028 3.8047
P 1290 0.0028
P 52921 0.5956
K 36397 0.0041
P 68645 0.5886
K 3857 2.6879
K 7295 0.0041
K 72729 0.0023
K 9525 6.0468
K 14083 0.003
P 57328 0.3068
K 78980 0.3864
P 99525 0.2034
K 55402 0.0053
K 46545 0.8921
P 46856 0.006
P 9181 0.7575
K 44367 0.0032
P 63245 0.0027
K 9096 3.5725
P 94342 0.0043
K 31267 0.0031
K 56118 0.0039
K 55190 0.9659
P 50048 3.286
P 56723 0.0057
K 3316 0.0047
P 47596 0.0034
K 84514 0.0034
K 90238 2.3304
P 505 1.403
P 3602 5.587
P 63448 3.2681
P 34804 0.004
P 45072 1.6558
K 60902 0.0037
K 30188 6.8959
P 79206 8.4058
K 26025 6.0505
K 72733 0.4432
P 75917 0.174
K 58745 0.0045
P 79974 2.2475
K 96071 5.1163
P 62043 0.1447
P 12752 0.005
K 67645 0.118
K 29465 0.0056
P 70397 0.0049
P 24345 0.7768
K 36395 0.0036
K 20532 0.9366
K 39311 0.0035
K 2860 1.1718
P 84516 1.3014
P 47068 0.0056
K 22789 0.0053
K 30721 0.0038
K 45203 1.1561
P 43292 1.4227
P 11811 0.0031
P 18772 0.0033
P 69635 1.8261
K 17962 9.9012
K 95745 1.4286
P 71979 0.0061
K 7632 0.3911
K 11879 0.0026
K 55027 0.0078
K 97236 0.0026
P 94212 1.5822
K 64334 0.0047
P 49860 0.0091
P 74215 0.003
P 20406 0.0027
K 73190 0.3005
K 26576 0.0055
K 2943 0.0028
K 35600 0.003
P 98257 0.3106
K 82867 0.0028
P 13607 0.0063
K 35993 2.6967
P 93496 0.0044
K 84498 0.2749
P 89968 1.1516
K 13616 0.006
P 72104 0.0037
K 2686 1.4165
K 17603 0.0036
K 84657 0.003
K 19717 2.8707
P 19099 1.4202
P 55127 0.0032
P 2274 0.0025
P 32521 0.0025
K 84208 0.3834
K 4078 0.0055
K 51405 0.0038
K 24745 0.0022
P 35560 0.3027
P 9308 0.0058
P 442 3.8552
P 43650 0.003
P 11105 0.0045
P 76971 0.0032
K 81118 1.9516
P 92763 0.0035
P 6010 0.0028
K 87655 0.007
K 90993 0.8688
P 80007 2.5181
P 10620 0.0054
P 71838 0.0031
K 96129 0.3283
P 39152 0.003
P 43757 3.8415
K 86509 0.0057
P 13327 0.0028
P 88058 1.9046
K 24423 0.004
K 82007 6.5419
K 1942 0.0023
P 98380 0.2757
K 87844 0.2591
P 74063 0.1135
K 47083 0.0123
K 73499 3.4796
P 29241 0.0052
K 292 0.0047
P 23362 3.4798
K 21021 1.0989
P 61748 0.003
K 21826 2.0361
P 6026 0.6727
K 81922 0.0042
P 23090 0.0059
P 75829 1.3489
K 80581 3.9077
K 19068 0.0048
P 66713 0.2742
K 30693 0.0041
K 39165 4.2821
P 5224 0.0055
P 17832 0.0034
P 33226 4.6434
P 41074 0.0032
K 40210 0.1917
K 19328 0.006
P 98592 0.2709
K 77928 0.171
K 22278 0.0078
P 63489 0.113
K 81581 0.9485
P 73250 0.9544
P 17841 0.0054
K 35063 0.0066
P 86211 0.0045
K 50089 0.0031
K 9090 0.0044
K 35113 1.8924
K 71352 0.0029
P 90190 0.2756
P 12757 0.0051
P 18682 0.0031
K 83981 0.3926
P 64117 0.1793
P 1749 0.0055
K 70918 0.1451
P 80265 1.4148
K 55879 0.0065
K 13334 3.5741
P 74988 0.1437
K 57595 0.8111
K 40995 0.0052
K 32239 0.0045
P 76404 3.5642
K 69430 1.8961
P 26554 0.0039
P 81506 7.7308
K 28898 5.1348
P 780 11.5477
K 53420 0.0044
P 96168 2.4356
K 87712 2.5353
K 6746 0.0041
P 51790 0.0038
K 41211 0.0068
P 70856 3.3268
K 46529 0.0032
K 73382 2.8701
P 87884 0.004
P 98378 5.1059
P 35710 1.6913
K 58964 0.0043
K 39358 1.5527
K 64126 6.5943
P 96234 0.573
K 71054 0.4763
P 56757 0.2947
K 38274 0.0066
P 8961 0.004
K 9551 0.767
K 38974 0.0042
P 7180 0.0032
P 41875 3.5728
K 64465 0.0045
K 24918 0.934
P 99266 0.003
P 57198 1.0014
P 159 0.0028
K 41196 0.8338
K 65067 0.0029
K 45018 0.0024
K 19421 0.0022
P 15949 1.3674
P 88507 0.0058
K 38650 0.231
K 25365 0.0055
K 14312 0.0033
K 6876 1.7025
K 12843 0.0034
P 40392 1.2138
K 89142 0.0055
P 82611 0.1762
P 14799 0.0059
P 80188 0.004
K 88803 0.2666
P 82670 0.2507
P 99249 0.0054
K 87828 0.0801
P 32089 1.7204
P 2923 0.003
K 90356 2.0578
P 84571 2.1822
K 14245 0.0058
K 89065 1.4851
K 20503 0.006
K 42941 0.003
P 77781 0.194
P 17297 0.0037
P 21091 0.0032
P 64889 0.0036
K 93293 0.2337
P 61628 1.6909
K 69060 0.0056
K 33308 2.2998
K 20100 0.0032
K 1841 0.0042
K 46723 0.0032
P 48804 0.1631
P 85671 0.0067
P 30776 0.6684
K 89958 0.1793
P 59350 0.0042
K 22921 0.0038
K 84499 6.0538
P 99816 0.1379
P 35942 0.0054
P 27485 0.0033
K 56724 0.19
K 32482 0.0055
K 53437 2.9416
K 74873 0.0034
P 88514 1.6521
P 55654 0.0055
P 36910 0.0032
P 26315 2.5636
P 4401 0.0028
K 82068 0.1462
P 35926 0.0056
P 9246 0.0032
K 37626 0.0037
K 96246 2.8692
K 9899 0.0036
P 89011 3.8112
P 63410 0.0049
P 12499 0.0027
P 10991 0.0023
K 20606 0.221
K 41429 0.0061
K 78234 3.249
P 46232 0.9336
P 72300 0.0054
K 66738 0.195
P 62429 0.0035
P 19165 0.6681
K 41161 1.6682
K 26654 0.0042
K 23949 0.1321
K 96877 0.0034
P 32032 0.893
P 84246 0.1678
P 30318 0.0111
P 66896 0.0045
K 88702 2.4947
K 35833 0.0058
K 24705 0.0031
K 28752 0.0085
P 5286 4.0953
P 50083 0.0068
P 79692 0.0035
P 20082 0.002
P 15211 2.9122
P 46930 0.0023
K 95119 3.5973
K 18631 0.0065
K 46642 0.0025
P 65636 1.0197
K 90848 0.9537
P 93235 0.0056
P 39172 1.6192
K 40973 0.0058
K 75749 3.3381
P 87506 3.077
K 20751 2.7261
K 31453 0.8319
K 91323 0.0071
K 10109 0.0061
P 88156 5.5609
K 31136 0.0051
P 21129 0.007
K 28758 0.0063
K 2082 5.6787
K 7837 1.8181
P 44642 0.0065
P 58037 0.8709
P 10814 0.9216
K 62803 0.3079
K 17336 0.006
K 867 0.0028
P 53289 0.2566
K 9652 3.0823
K 65811 1.1274
P 85824 0.8356
P 37876 0.0036
P 5838 0.0029
K 67649 0.5742
K 12192 0.0071
K 58709 3.1023
P 90758 0.1973
K 82739 0.1078
P 10726 8.0846
P 57748 0.0106
P 74214 0.1397
K 80155 0.1157
K 75968 0.0049
P 49667 2.5903
P 62593 0.0054
K 83662 0.1286
P 43261 0.0044
K 23264 0.0032
P 50147 2.7152
P 24177 0.003
K 64343 1.0587
K 71518 0.0056
K 12339 1.1168
P 89603 0.282
P 56824 0.0033
P 25848 0.0031
K 44378 0.1489
K 5495 0.0013
K 30739 0.0045
P 10640 0.0018
K 85816 0.0045
P 28518 0.0046
P 74072 0.8955
P 60787 0.8841
P 1446 0.0019
K 43837 0.3939
K 17908 0.0069
K 61631 0.0094
P 54406 0.422
P 73389 0.0058
K 13329 0.0107
P 63468 0.0021
K 99771 0.0067
P 676 0.0018
K 83379 2.333
P 49243 0.0038
K 82544 0.4799
P 85259 0.4838
K 24340 0.0072
K 14477 3.0577
K 32327 0.0046
K 83539 2.8759
P 87360 1.842
K 23608 0.0041
P 70190 0.1836
P 37023 0.0035
P 2413 0.0021
P 13469 0.0014
K 30792 0.3126
P 74063 3.9988
K 83375 0.0065
K 18319 0.0032
K 5754 0.004
K 5935 2.9622
P 38505 0.1902
K 94138 0.2254
P 89700 0.2096
K 6396 1.4632
P 52270 3.9647
K 76115 0.0048
K 29186 0.1288
P 91765 0.2051
K 78837 2.8916
P 75448 0.1439
K 55276 0.0069
K 20272 0.8296
P 51860 0.0056
K 17018 0.0021
K 366 0.0047
P 76554 0.0033
K 75561 0.0052
K 8973 4.6815
K 85894 0.0061
P 49881 8.2634
P 22446 0.0061
K 48763 3.3234
P 44709 0.0056
P 88503 1.5331
P 70382 0.0042
K 62289 0.0057
K 99396 1.0405
P 80822 0.2721
K 75665 0.3175
K 54466 0.006
P 81863 0.1234
K 12305 0.0031
K 68890 7.3251
P 12348 0.9857
K 12282 0.9442
K 75679 0.0058
P 64966 0.0521
P 34420 0.0067
P 23922 5.8553
P 5887 0.0033
P 17405 0.0059
P 58561 4.0648
K 76062 0.1831
P 58594 0.217
K 83033 0.1962
P 21848 0.012
P 42151 6.004
P 84778 0.0054
K 82188 1.5206
P 19293 0.3729
K 42714 0.005
K 41210 0.1018
K 5559 0.0027
K 63264 3.2596
P 75461 0.1348
P 25829 0.5617
P 77235 0.0066
K 4541 0.0054
K 68360 0.8218
K 20139 0.0036
P 55955 0.13
K 77969 0.0024
P 56599 0.0057
P 16706 0.0037
P 2369 3.6719
P 56651 0.0028
K 70139 7.2764
K 13441 0.0125
K 54716 2.9661
P 95437 0.2359
K 77995 0.156
P 94714 0.0729
K 33263 0.0063
K 78413 0.9239
P 24299 0.0055
P 59306 0.7956
K 92646 0.0066
P 35718 0.003
K 3925 4.3292
P 88169 0.0051
P 35357 0.0034
K 33401 0.006
K 8834 0.8896
P 10641 0.003
P 14214 0.0043
P 35209 7.5987
P 36963 0.0029
P 44833 3.5724
K 99823 0.0018
K 87604 0.5138
K 12387 0.006
K 48107 0.5841
K 68812 0.0026
P 94104 0.5712
P 24508 0.0071
P 52194 0.0042
P 6483 0.7216
P 4752 0.0021
P 61173 0.0043
K 92807 2.6403
P 58305 0.0071
K 58312 0.006
K 15946 0.0028
K 42550 0.0023
K 5275 0.8552
P 46360 1.082
P 88557 0.0107
K 76584 0.3918
K 6770 0.0057
P 13713 0.7015
K 53962 2.8091
K 53907 1.3385
P 27459 0.0031
P 63914 0.0037
P 87065 0.0035
K 90499 0.2587
K 70105 0.0055
P 47907 0.2177
P 6718 0.0027
K 56839 0.0812
P 25039 0.0045
K 9007 0.0033
P 85365 0.0033
P 1601 4.2428
K 90023 0.0036
P 40280 0.0029
K 199 0.0037
P 8099 0.0064
K 4523 3.1462
P 82310 0.0113
K 82610 0.0027
K 48815 0.0048
P 42069 4.4906
P 61661 0.0059
